Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27318-16986:Alex Colome,27318-16986,P,Alex,Alex Colome,Colome,5.081632653,49,5500,TOR@SEA,SEA,TOR,,,,
27318-80476:Jackson Stephens,27318-80476,P,Jackson,Jackson Stephens,Stephens,6.666666667,18,5500,CIN@WAS,CIN,WAS,DL,Knee,,
27318-80482:Randy Rosario,27318-80482,P,Randy,Randy Rosario,Rosario,6,26,5500,SDP@CHC,CHC,SDP,,,,
27318-70250:William Cuevas,27318-70250,P,William,William Cuevas,Cuevas,3,1,5500,NYY@BOS,BOS,NYY,,,,
27318-17005:Chase Whitley,27318-17005,P,Chase,Chase Whitley,Whitley,0,1,5500,ATL@NYM,ATL,NYM,,,,
27318-23151:Sam Dyson,27318-23151,P,Sam,Sam Dyson,Dyson,4.490566038,53,5500,SFG@ARI,SFG,ARI,,,,
27318-12920:Randall Delgado,27318-12920,P,Randall,Randall Delgado,Delgado,4.5,6,5500,SFG@ARI,ARI,SFG,,,,
27318-17016:J.J. Hoover,27318-17016,P,J.J.,J.J. Hoover,Hoover,-2.5,2,5500,MIL@LOS,MIL,LOS,,,,
27318-17026:Heath Hembree,27318-17026,P,Heath,Heath Hembree,Hembree,6.282608696,46,5500,NYY@BOS,BOS,NYY,,,,
27318-62087:Miguel Castro,27318-62087,P,Miguel,Miguel Castro,Castro,5.76744186,43,5500,BAL@TEX,BAL,TEX,,,,
27318-12943:Shelby Miller,27318-12943,P,Shelby,Shelby Miller,Miller,11.25,4,5500,SFG@ARI,ARI,SFG,DL,Elbow,,
27318-12946:Matt Moore,27318-12946,P,Matt,Matt Moore,Moore,9.772727273,22,5500,BAL@TEX,TEX,BAL,,,,
27318-17048:Rhiner Cruz,27318-17048,P,Rhiner,Rhiner Cruz,Cruz,9.5,2,5500,TOR@SEA,TOR,SEA,DL,Groin,,
27318-82600:Merandy Gonzalez,27318-82600,P,Merandy,Merandy Gonzalez,Gonzalez,11.28571429,7,5500,MIA@PHI,MIA,PHI,,,,
27318-84651:Austin Davis,27318-84651,P,Austin,Austin Davis,Davis,7.1875,16,5500,MIA@PHI,PHI,MIA,,,,
27318-82604:Corbin Burnes,27318-82604,P,Corbin,Corbin Burnes,Burnes,9.428571429,7,5500,MIL@LOS,MIL,LOS,,,,
27318-72376:Rob Whalen,27318-72376,P,Rob,Rob Whalen,Whalen,12,1,5500,TOR@SEA,SEA,TOR,,,,
27318-72379:Danny Barnes,27318-72379,P,Danny,Danny Barnes,Barnes,4.303030303,33,5500,TOR@SEA,TOR,SEA,,,,
27318-80571:Phil Maton,27318-80571,P,Phil,Phil Maton,Maton,5.185185185,27,5500,SDP@CHC,SDP,CHC,,,,
27318-80570:Jimmy Yacabonis,27318-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,10,4,5500,BAL@TEX,BAL,TEX,,,,
27318-17087:Drew Smyly,27318-17087,P,Drew,Drew Smyly,Smyly,null,null,5500,SDP@CHC,CHC,SDP,DL,Elbow,,
27318-17094:Jake Diekman,27318-17094,P,Jake,Jake Diekman,Diekman,4.659574468,47,5500,SFG@ARI,ARI,SFG,,,,
27318-80582:Brandon Woodruff,27318-80582,P,Brandon,Brandon Woodruff,Woodruff,12.25,12,5500,MIL@LOS,MIL,LOS,,,,
27318-70345:Zac Curtis,27318-70345,P,Zac,Zac Curtis,Curtis,7.571428571,7,5500,MIA@PHI,PHI,MIA,,,,
27318-17103:Sam Freeman,27318-17103,P,Sam,Sam Freeman,Freeman,3.836734694,49,5500,ATL@NYM,ATL,NYM,DL,Shoulder,,
27318-13010:David Phelps,27318-13010,P,David,David Phelps,Phelps,5.814814815,54,5500,TOR@SEA,SEA,TOR,DL,Elbow,,
27318-17109:Oliver Drake,27318-17109,P,Oliver,Oliver Drake,Drake,4.24,25,5500,TOR@SEA,TOR,SEA,,,,
27318-17112:Tyler Thornburg,27318-17112,P,Tyler,Tyler Thornburg,Thornburg,4.4,10,5500,NYY@BOS,BOS,NYY,,,,
27318-21210:Mychal Givens,27318-21210,P,Mychal,Mychal Givens,Givens,5.1875,48,5500,BAL@TEX,BAL,TEX,,,,
27318-21211:Mike Wright Jr.,27318-21211,P,Mike,Mike Wright Jr.,Wright Jr.,7.741935484,31,5500,BAL@TEX,BAL,TEX,,,,
27318-13025:Pedro Baez,27318-13025,P,Pedro,Pedro Baez,Baez,6.060606061,33,5500,MIL@LOS,LOS,MIL,,,,
27318-10997:Mike Zagurski,27318-10997,P,Mike,Mike Zagurski,Zagurski,-6,2,5500,MIL@LOS,MIL,LOS,,,,
27318-84727:Drew Smith,27318-84727,P,Drew,Drew Smith,Smith,3,5,5500,ATL@NYM,NYM,ATL,,,,
27318-17143:AJ Ramos,27318-17143,P,AJ,AJ Ramos,Ramos,3.392857143,28,5500,ATL@NYM,NYM,ATL,DL,Shoulder,,
27318-84731:Evan Phillips,27318-84731,P,Evan,Evan Phillips,Phillips,2.5,4,5500,BAL@TEX,BAL,TEX,,,,
27318-84733:Wes Parsons,27318-84733,P,Wes,Wes Parsons,Parsons,null,null,5500,ATL@NYM,ATL,NYM,,,,
27318-84732:Robert Stock,27318-84732,P,Robert,Robert Stock,Stock,7.222222222,9,5500,SDP@CHC,SDP,CHC,,,,
27318-84743:Ryan Meisinger,27318-84743,P,Ryan,Ryan Meisinger,Meisinger,6.75,4,5500,BAL@TEX,BAL,TEX,,,,
27318-68370:Tony Barnette,27318-68370,P,Tony,Tony Barnette,Barnette,6.727272727,22,5500,BAL@TEX,TEX,BAL,DL,Shoulder,,
27318-13078:Brad Brach,27318-13078,P,Brad,Brad Brach,Brach,4.11627907,43,5500,ATL@NYM,ATL,NYM,,,,
27318-13118:Justin Wilson,27318-13118,P,Justin,Justin Wilson,Wilson,5.659574468,47,5500,SDP@CHC,CHC,SDP,,,,
27318-82751:Joe Palumbo,27318-82751,P,Joe,Joe Palumbo,Palumbo,null,null,5500,BAL@TEX,TEX,BAL,,,,
27318-84815:Joey Krehbiel,27318-84815,P,Joey,Joey Krehbiel,Krehbiel,4.5,2,5500,SFG@ARI,ARI,SFG,,,,
27318-11088:Jaime Garcia,27318-11088,P,Jaime,Jaime Garcia,Garcia,14.94444444,18,5500,TOR@SEA,TOR,SEA,,,,
27318-13140:Cory Gearrin,27318-13140,P,Cory,Cory Gearrin,Gearrin,4.363636364,44,5500,BAL@TEX,TEX,BAL,,,,
27318-82775:Nestor Cortes Jr.,27318-82775,P,Nestor,Nestor Cortes Jr.,Cortes Jr.,2.75,4,5500,NYY@BOS,NYY,BOS,,,,
27318-11108:Aroldis Chapman,27318-11108,P,Aroldis,Aroldis Chapman,Chapman,7.733333333,45,5500,NYY@BOS,NYY,BOS,,,,
27318-17257:Daniel Corcino,27318-17257,P,Daniel,Daniel Corcino,Corcino,6,2,5500,MIL@LOS,LOS,MIL,,,,
27318-70510:Zach Neal,27318-70510,P,Zach,Zach Neal,Neal,0,1,5500,MIL@LOS,LOS,MIL,,,,
27318-68466:Steven Okert,27318-68466,P,Steven,Steven Okert,Okert,2.318181818,44,5500,SFG@ARI,SFG,ARI,,,,
27318-70517:Chad Green,27318-70517,P,Chad,Chad Green,Green,7.634146341,41,5500,NYY@BOS,NYY,BOS,,,,
27318-68475:JT Chargois,27318-68475,P,JT,JT Chargois,Chargois,5.366666667,30,5500,MIL@LOS,LOS,MIL,,,,
27318-82811:Pedro Araujo,27318-82811,P,Pedro,Pedro Araujo,Araujo,5.25,20,5500,BAL@TEX,BAL,TEX,DL,Elbow,,
27318-68474:Josh Hader,27318-68474,P,Josh,Josh Hader,Hader,13.08571429,35,5500,MIL@LOS,MIL,LOS,,,,
27318-82810:Elieser Hernandez,27318-82810,P,Elieser,Elieser Hernandez,Hernandez,7.75,20,5500,MIA@PHI,MIA,PHI,,,,
27318-68479:Gabriel Ynoa,27318-68479,P,Gabriel,Gabriel Ynoa,Ynoa,16.66666667,9,5500,BAL@TEX,BAL,TEX,DL,Shoulder,,
27318-13183:Dellin Betances,27318-13183,P,Dellin,Dellin Betances,Betances,7.909090909,44,5500,NYY@BOS,NYY,BOS,,,,
27318-13184:Adam Warren,27318-13184,P,Adam,Adam Warren,Warren,7.2,25,5500,TOR@SEA,SEA,TOR,,,,
27318-68480:Jake Thompson,27318-68480,P,Jake,Jake Thompson,Thompson,7.777777778,9,5500,MIA@PHI,PHI,MIA,,,,
27318-68487:Tayron Guerrero,27318-68487,P,Tayron,Tayron Guerrero,Guerrero,5.5,42,5500,MIA@PHI,MIA,PHI,,,,
27318-13192:Tony Watson,27318-13192,P,Tony,Tony Watson,Watson,5.470588235,51,5500,SFG@ARI,SFG,ARI,,,,
27318-68490:Austin Voth,27318-68490,P,Austin,Austin Voth,Voth,1,1,5500,CIN@WAS,WAS,CIN,,,,
27318-68493:David Hess,27318-68493,P,David,David Hess,Hess,15.36363636,11,5500,BAL@TEX,BAL,TEX,,,,
27318-80787:Austin Maddox,27318-80787,P,Austin,Austin Maddox,Maddox,7,13,5500,NYY@BOS,BOS,NYY,DL,Shoulder,,
27318-80786:Ronald Herrera,27318-80786,P,Ronald,Ronald Herrera,Herrera,6,2,5500,BAL@TEX,TEX,BAL,DL,Shoulder,,
27318-82836:Julian Fernandez,27318-82836,P,Julian,Julian Fernandez,Fernandez,null,null,5500,SFG@ARI,SFG,ARI,DL,Elbow,,
27318-13213:Tim Collins,27318-13213,P,Tim,Tim Collins,Collins,3,17,5500,CIN@WAS,WAS,CIN,,,,
27318-68508:Jen-Ho Tseng,27318-68508,P,Jen-Ho,Jen-Ho Tseng,Tseng,6,1,5500,SDP@CHC,CHC,SDP,,,,
27318-68511:Keury Mella,27318-68511,P,Keury,Keury Mella,Mella,3,2,5500,CIN@WAS,CIN,WAS,,,,
27318-68510:Amir Garrett,27318-68510,P,Amir,Amir Garrett,Garrett,5.31372549,51,5500,CIN@WAS,CIN,WAS,,,,
27318-70561:Alec Mills,27318-70561,P,Alec,Alec Mills,Mills,12,1,5500,SDP@CHC,CHC,SDP,,,,
27318-80807:Chasen Bradford,27318-80807,P,Chasen,Chasen Bradford,Bradford,6.088235294,34,5500,TOR@SEA,SEA,TOR,,,,
27318-52141:Lucas Sims,27318-52141,P,Lucas,Lucas Sims,Sims,5.666666667,6,5500,CIN@WAS,CIN,WAS,,,,
27318-52143:Hunter Harvey,27318-52143,P,Hunter,Hunter Harvey,Harvey,null,null,5500,BAL@TEX,BAL,TEX,DTD,Shoulder,,
27318-52146:Carl Edwards Jr.,27318-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,7.088235294,34,5500,SDP@CHC,CHC,SDP,,,,
27318-70578:Cody Reed,27318-70578,P,Cody,Cody Reed,Reed,6.75,4,5500,CIN@WAS,CIN,WAS,,,,
27318-52148:Pierce Johnson,27318-52148,P,Pierce,Pierce Johnson,Johnson,4.714285714,28,5500,SFG@ARI,SFG,ARI,,,,
27318-70585:Richard Bleier,27318-70585,P,Richard,Richard Bleier,Bleier,4.516129032,31,5500,BAL@TEX,BAL,TEX,DL,Lat,,
27318-13241:Miguel Socolovich,27318-13241,P,Miguel,Miguel Socolovich,Socolovich,2.25,4,5500,ATL@NYM,ATL,NYM,,,,
27318-52154:Eddie Butler,27318-52154,P,Eddie,Eddie Butler,Butler,7.8,10,5500,BAL@TEX,TEX,BAL,,,,
27318-68541:Taylor Williams,27318-68541,P,Taylor,Taylor Williams,Williams,5.487804878,41,5500,MIL@LOS,MIL,LOS,,,,
27318-68540:Rookie Davis,27318-68540,P,Rookie,Rookie Davis,Davis,9.857142857,7,5500,CIN@WAS,CIN,WAS,DL,Arm,,
27318-64446:Kyle Barraclough,27318-64446,P,Kyle,Kyle Barraclough,Barraclough,5.25,48,5500,MIA@PHI,MIA,PHI,,,,
27318-68542:Robert Gsellman,27318-68542,P,Robert,Robert Gsellman,Gsellman,6.191489362,47,5500,ATL@NYM,NYM,ATL,,,,
27318-68548:Edwin Diaz,27318-68548,P,Edwin,Edwin Diaz,Diaz,7.245283019,53,5500,TOR@SEA,SEA,TOR,,,,
27318-5069:Craig Stammen,27318-5069,P,Craig,Craig Stammen,Stammen,6.659574468,47,5500,SDP@CHC,SDP,CHC,,,,
27318-80846:Kevin Shackelford,27318-80846,P,Kevin,Kevin Shackelford,Shackelford,4.8,5,5500,CIN@WAS,CIN,WAS,DTD,Elbow,,
27318-52177:Jesse Biddle,27318-52177,P,Jesse,Jesse Biddle,Biddle,6.441176471,34,5500,ATL@NYM,ATL,NYM,,,,
27318-5074:Tyler Clippard,27318-5074,P,Tyler,Tyler Clippard,Clippard,5.471698113,53,5500,TOR@SEA,TOR,SEA,,,,
27318-13271:Will Smith,27318-13271,P,Will,Will Smith,Smith,6.8,35,5500,SFG@ARI,SFG,ARI,,,,
27318-80856:Luke Farrell,27318-80856,P,Luke,Luke Farrell,Farrell,8.75,20,5500,SDP@CHC,CHC,SDP,,,,
27318-52188:Clayton Blackburn,27318-52188,P,Clayton,Clayton Blackburn,Blackburn,null,null,5500,BAL@TEX,TEX,BAL,DL,Elbow,,
27318-52192:Luke Jackson,27318-52192,P,Luke,Luke Jackson,Jackson,7.411764706,17,5500,ATL@NYM,ATL,NYM,,,,
27318-52196:A.J. Cole,27318-52196,P,A.J.,A.J. Cole,Cole,10.05555556,18,5500,NYY@BOS,NYY,BOS,,,,
27318-70629:Jacob Barnes,27318-70629,P,Jacob,Jacob Barnes,Barnes,5.027027027,37,5500,MIL@LOS,MIL,LOS,,,,
27318-82916:Brett Graves,27318-82916,P,Brett,Brett Graves,Graves,4,7,5500,MIA@PHI,MIA,PHI,,,,
27318-82918:Bobby Poyner,27318-82918,P,Bobby,Bobby Poyner,Poyner,6.2,10,5500,NYY@BOS,BOS,NYY,,,,
27318-15336:Kelvin Herrera,27318-15336,P,Kelvin,Kelvin Herrera,Herrera,4.837209302,43,5500,CIN@WAS,WAS,CIN,,,,
27318-64488:Colin Rea,27318-64488,P,Colin,Colin Rea,Rea,null,null,5500,SDP@CHC,SDP,CHC,,,,
27318-82921:Zack Weiss,27318-82921,P,Zack,Zack Weiss,Weiss,-12,1,5500,CIN@WAS,CIN,WAS,,,,
27318-82922:Tyler Kinley,27318-82922,P,Tyler,Tyler Kinley,Kinley,-1.25,4,5500,MIA@PHI,MIA,PHI,,,,
27318-62444:Matt Grace,27318-62444,P,Matt,Matt Grace,Grace,5.625,32,5500,CIN@WAS,WAS,CIN,,,,
27318-62460:Severino Gonzalez,27318-62460,P,Severino,Severino Gonzalez,Gonzalez,null,null,5500,MIA@PHI,MIA,PHI,,,,
27318-13312:Ryan Brasier,27318-13312,P,Ryan,Ryan Brasier,Brasier,5.333333333,9,5500,NYY@BOS,BOS,NYY,,,,
27318-82974:Tanner Rainey,27318-82974,P,Tanner,Tanner Rainey,Rainey,-1.875,8,5500,CIN@WAS,CIN,WAS,,,,
27318-62498:Scott Copeland,27318-62498,P,Scott,Scott Copeland,Copeland,10,1,5500,ATL@NYM,NYM,ATL,,,,
27318-82986:Colten Brewer,27318-82986,P,Colten,Colten Brewer,Brewer,4.5,4,5500,SDP@CHC,SDP,CHC,DL,Oblique,,
27318-68661:Joe Biagini,27318-68661,P,Joe,Joe Biagini,Biagini,5.258064516,31,5500,TOR@SEA,TOR,SEA,,,,
27318-82997:Gerson Bautista,27318-82997,P,Gerson,Gerson Bautista,Bautista,0.8,5,5500,ATL@NYM,NYM,ATL,,,,
27318-11325:Sean Doolittle,27318-11325,P,Sean,Sean Doolittle,Doolittle,7.4,35,5500,CIN@WAS,WAS,CIN,DL,Toe,,
27318-11327:Matt Bush,27318-11327,P,Matt,Matt Bush,Bush,4.285714286,21,5500,BAL@TEX,TEX,BAL,DL,Elbow,,
27318-58432:Brandon Finnegan,27318-58432,P,Brandon,Brandon Finnegan,Finnegan,10.6,5,5500,CIN@WAS,CIN,WAS,,,,
27318-11333:Craig Kimbrel,27318-11333,P,Craig,Craig Kimbrel,Kimbrel,6.8,45,5500,NYY@BOS,BOS,NYY,,,,
27318-13404:Anthony Bass,27318-13404,P,Anthony,Anthony Bass,Bass,4.5625,16,5500,SDP@CHC,CHC,SDP,DL,Back,,
27318-5214:Anthony Swarzak,27318-5214,P,Anthony,Anthony Swarzak,Swarzak,4.285714286,21,5500,ATL@NYM,NYM,ATL,,,,
27318-5215:Brian Duensing,27318-5215,P,Brian,Brian Duensing,Duensing,2.452380952,42,5500,SDP@CHC,CHC,SDP,,,,
27318-13415:Tom Koehler,27318-13415,P,Tom,Tom Koehler,Koehler,9.481481481,27,5500,MIL@LOS,LOS,MIL,DL,Shoulder,,
27318-72809:Austin Brice,27318-72809,P,Austin,Austin Brice,Brice,4.548387097,31,5500,CIN@WAS,CIN,WAS,,,,
27318-13421:Arodys Vizcaino,27318-13421,P,Arodys,Arodys Vizcaino,Vizcaino,5.878787879,33,5500,ATL@NYM,ATL,NYM,DL,Shoulder,,
27318-38001:Matt Barnes,27318-38001,P,Matt,Matt Barnes,Barnes,7.5,46,5500,NYY@BOS,BOS,NYY,,,,
27318-85107:James Norwood,27318-85107,P,James,James Norwood,Norwood,4.25,4,5500,SDP@CHC,CHC,SDP,,,,
27318-40052:Ian Krol,27318-40052,P,Ian,Ian Krol,Krol,12,1,5500,ATL@NYM,NYM,ATL,,,,
27318-85108:Enyel De Los Santos,27318-85108,P,Enyel,Enyel De Los Santos,De Los Santos,21,2,5500,MIA@PHI,PHI,MIA,,,,
27318-81014:Chris O'Grady,27318-81014,P,Chris,Chris O'Grady,O'Grady,3.75,8,5500,MIA@PHI,MIA,PHI,DL,Shoulder,,
27318-40062:Brandon Cumpton,27318-40062,P,Brandon,Brandon Cumpton,Cumpton,8,1,5500,TOR@SEA,TOR,SEA,,,,
27318-85119:Drew Gagnon,27318-85119,P,Drew,Drew Gagnon,Gagnon,5,1,5500,ATL@NYM,NYM,ATL,,,,
27318-5251:Boone Logan,27318-5251,P,Boone,Boone Logan,Logan,3.6875,16,5500,MIL@LOS,MIL,LOS,,,,
27318-54403:Trevor Gott,27318-54403,P,Trevor,Trevor Gott,Gott,3.222222222,18,5500,CIN@WAS,WAS,CIN,,,,
27318-5252:Kris Medlen,27318-5252,P,Kris,Kris Medlen,Medlen,3,1,5500,SFG@ARI,ARI,SFG,,,,
27318-38022:Cory Mazzoni,27318-38022,P,Cory,Cory Mazzoni,Mazzoni,6.25,8,5500,SDP@CHC,CHC,SDP,,,,
27318-11403:Jonny Venters,27318-11403,P,Jonny,Jonny Venters,Venters,3.083333333,24,5500,ATL@NYM,ATL,NYM,,,,
27318-38036:T.J. McFarland,27318-38036,P,T.J.,T.J. McFarland,McFarland,7.305555556,36,5500,SFG@ARI,ARI,SFG,,,,
27318-21653:Hector Neris,27318-21653,P,Hector,Hector Neris,Neris,4.545454545,33,5500,MIA@PHI,PHI,MIA,,,,
27318-81044:Austin L. Adams,27318-81044,P,Austin L.,Austin L. Adams,Adams,1.5,2,5500,CIN@WAS,WAS,CIN,,,,
27318-5270:David Hernandez,27318-5270,P,David,David Hernandez,Hernandez,6.942857143,35,5500,CIN@WAS,CIN,WAS,,,,
27318-83097:D.J. Snelten,27318-83097,P,D.J.,D.J. Snelten,Snelten,2.5,4,5500,BAL@TEX,BAL,TEX,,,,
27318-38044:Adam Liberatore,27318-38044,P,Adam,Adam Liberatore,Liberatore,4.411764706,17,5500,MIL@LOS,LOS,MIL,,,,
27318-13479:Joe Kelly,27318-13479,P,Joe,Joe Kelly,Kelly,4.458333333,48,5500,NYY@BOS,BOS,NYY,,,,
27318-83116:Wander Suero,27318-83116,P,Wander,Wander Suero,Suero,6.352941176,17,5500,CIN@WAS,WAS,CIN,,,,
27318-85164:Matt Festa,27318-85164,P,Matt,Matt Festa,Festa,2,1,5500,TOR@SEA,SEA,TOR,,,,
27318-21679:Kevin Quackenbush,27318-21679,P,Kevin,Kevin Quackenbush,Quackenbush,1.5,10,5500,CIN@WAS,CIN,WAS,,,,
27318-38065:Carson Smith,27318-38065,P,Carson,Carson Smith,Smith,4.722222222,18,5500,NYY@BOS,BOS,NYY,DL,Shoulder,,
27318-21682:Aaron Loup,27318-21682,P,Aaron,Aaron Loup,Loup,3.58,50,5500,MIA@PHI,PHI,MIA,,,,
27318-5308:Peter Moylan,27318-5308,P,Peter,Peter Moylan,Moylan,2.871794872,39,5500,ATL@NYM,ATL,NYM,DL,Forearm,,
27318-13512:Rex Brothers,27318-13512,P,Rex,Rex Brothers,Brothers,-3,1,5500,ATL@NYM,ATL,NYM,,,,
27318-83145:Jose Castillo,27318-83145,P,Jose,Jose Castillo,Castillo,6.466666667,15,5500,SDP@CHC,SDP,CHC,,,,
27318-83146:Walker Lockett,27318-83146,P,Walker,Walker Lockett,Lockett,5.5,2,5500,SDP@CHC,SDP,CHC,,,,
27318-66766:Adrian Houser,27318-66766,P,Adrian,Adrian Houser,Houser,6.5,6,5500,MIL@LOS,MIL,LOS,,,,
27318-38096:David Hale,27318-38096,P,David,David Hale,Hale,11,4,5500,NYY@BOS,NYY,BOS,,,,
27318-83152:Pablo Lopez,27318-83152,P,Pablo,Pablo Lopez,Lopez,17.71428571,7,5500,MIA@PHI,MIA,PHI,,,Yes,
27318-60628:Braden Shipley,27318-60628,P,Braden,Braden Shipley,Shipley,4,3,5500,SFG@ARI,ARI,SFG,,,,
27318-83157:Ranger Suarez,27318-83157,P,Ranger,Ranger Suarez,Suarez,18,1,5500,MIA@PHI,PHI,MIA,,,,
27318-83158:Seranthony Dominguez,27318-83158,P,Seranthony,Seranthony Dominguez,Dominguez,7.242424242,33,5500,MIA@PHI,PHI,MIA,,,,
27318-38106:Kirby Yates,27318-38106,P,Kirby,Kirby Yates,Yates,6.581395349,43,5500,SDP@CHC,SDP,CHC,,,,
27318-13534:Javy Guerra,27318-13534,P,Javy,Javy Guerra,Guerra,4.333333333,9,5500,MIA@PHI,MIA,PHI,,,,
27318-83167:Tyler Bashlor,27318-83167,P,Tyler,Tyler Bashlor,Bashlor,4.571428571,7,5500,ATL@NYM,NYM,ATL,,,,
27318-38114:Preston Guilmet,27318-38114,P,Preston,Preston Guilmet,Guilmet,1.875,8,5500,TOR@SEA,TOR,SEA,,,,
27318-38115:Josh Ravin,27318-38115,P,Josh,Josh Ravin,Ravin,3,2,5500,ATL@NYM,ATL,NYM,,,,
27318-60645:Jacob Lindgren,27318-60645,P,Jacob,Jacob Lindgren,Lindgren,null,null,5500,ATL@NYM,ATL,NYM,DL,Elbow,,
27318-79076:Kolby Allard,27318-79076,P,Kolby,Kolby Allard,Allard,12,1,5500,ATL@NYM,ATL,NYM,,,,
27318-38122:Jake Petricka,27318-38122,P,Jake,Jake Petricka,Petricka,4.904761905,21,5500,TOR@SEA,TOR,SEA,,,,
27318-79084:Tanner Scott,27318-79084,P,Tanner,Tanner Scott,Scott,5.548387097,31,5500,BAL@TEX,BAL,TEX,,,,
27318-70897:Edubray Ramos,27318-70897,P,Edubray,Edubray Ramos,Ramos,5,39,5500,MIA@PHI,PHI,MIA,,,,
27318-5362:Darren O'Day,27318-5362,P,Darren,Darren O'Day,O'Day,5.85,20,5500,ATL@NYM,ATL,NYM,DL,Hamstring,,
27318-83187:Jesus Reyes,27318-83187,P,Jesus,Jesus Reyes,Reyes,null,null,5500,CIN@WAS,CIN,WAS,,,,
27318-38142:Bryan Mitchell,27318-38142,P,Bryan,Bryan Mitchell,Mitchell,8.666666667,12,5500,SDP@CHC,SDP,CHC,DL,Elbow,,
27318-5384:Shawn Kelley,27318-5384,P,Shawn,Shawn Kelley,Kelley,4.657142857,35,5500,CIN@WAS,WAS,CIN,,,,
27318-72971:Ben Heller,27318-72971,P,Ben,Ben Heller,Heller,7,9,5500,NYY@BOS,NYY,BOS,DL,Elbow,,
27318-5396:Phil Hughes,27318-5396,P,Phil,Phil Hughes,Hughes,5.136363636,22,5500,SDP@CHC,SDP,CHC,,,,
27318-70933:Brock Stewart,27318-70933,P,Brock,Brock Stewart,Stewart,6.555555556,9,5500,MIL@LOS,LOS,MIL,,,,
27318-85275:Cody Carroll,27318-85275,P,Cody,Cody Carroll,Carroll,3,1,5500,BAL@TEX,BAL,TEX,,,,
27318-5411:Ryan Madson,27318-5411,P,Ryan,Ryan Madson,Madson,4.023255814,43,5500,CIN@WAS,WAS,CIN,,,,
27318-38185:Jose Ramirez,27318-38185,P,Jose,Jose Ramirez,Ramirez,0.571428571,7,5500,ATL@NYM,ATL,NYM,DL,Shoulder,,
27318-83242:P.J. Conlon,27318-83242,P,P.J.,P.J. Conlon,Conlon,5.666666667,3,5500,ATL@NYM,NYM,ATL,,,,
27318-38188:Josh Fields,27318-38188,P,Josh,Josh Fields,Fields,4.648648649,37,5500,MIL@LOS,LOS,MIL,DL,Shoulder,,
27318-13637:Dan Jennings,27318-13637,P,Dan,Dan Jennings,Jennings,4.692307692,52,5500,MIL@LOS,MIL,LOS,,,,
27318-38215:Adam Morgan,27318-38215,P,Adam,Adam Morgan,Morgan,2.75,44,5500,MIA@PHI,PHI,MIA,,Personal,,
27318-38217:Tommy Kahnle,27318-38217,P,Tommy,Tommy Kahnle,Kahnle,5.25,8,5500,NYY@BOS,NYY,BOS,,,,
27318-23897:Tyler Cloyd,27318-23897,P,Tyler,Tyler Cloyd,Cloyd,5.857142857,7,5500,MIA@PHI,MIA,PHI,,,,
27318-79194:Domingo Acevedo,27318-79194,P,Domingo,Domingo Acevedo,Acevedo,null,null,5500,NYY@BOS,NYY,BOS,DL,Arm,,
27318-38240:Rafael Montero,27318-38240,P,Rafael,Rafael Montero,Montero,15.70588235,34,5500,ATL@NYM,NYM,ATL,DL,Elbow,,
27318-38251:Hunter Strickland,27318-38251,P,Hunter,Hunter Strickland,Strickland,5,34,5500,SFG@ARI,SFG,ARI,DL,Finger,,
27318-23926:Tony Cingrani,27318-23926,P,Tony,Tony Cingrani,Cingrani,5.178571429,28,5500,MIL@LOS,LOS,MIL,DL,Shoulder,,
27318-71034:Seth Lugo,27318-71034,P,Seth,Seth Lugo,Lugo,11.33333333,36,5500,ATL@NYM,NYM,ATL,,,,
27318-79237:Luiz Gohara,27318-79237,P,Luiz,Luiz Gohara,Gohara,8.222222222,9,5500,ATL@NYM,ATL,NYM,,,,
27318-38285:Zac Rosscup,27318-38285,P,Zac,Zac Rosscup,Rosscup,1.5,4,5500,MIL@LOS,LOS,MIL,DL,Finger,,
27318-38287:Josh Osich,27318-38287,P,Josh,Josh Osich,Osich,2.75,12,5500,SFG@ARI,SFG,ARI,,,,
27318-13720:Juan Nicasio,27318-13720,P,Juan,Juan Nicasio,Nicasio,4.622222222,45,5500,TOR@SEA,SEA,TOR,,,,
27318-38303:Andrew Chafin,27318-38303,P,Andrew,Andrew Chafin,Chafin,4.019230769,52,5500,SFG@ARI,ARI,SFG,,Personal,,
27318-38304:Archie Bradley,27318-38304,P,Archie,Archie Bradley,Bradley,5.173076923,52,5500,SFG@ARI,ARI,SFG,,,,
27318-38306:Adam Conley,27318-38306,P,Adam,Adam Conley,Conley,5.733333333,30,5500,MIA@PHI,MIA,PHI,,,,
27318-13735:Buddy Baumann,27318-13735,P,Buddy,Buddy Baumann,Baumann,-2,4,5500,ATL@NYM,NYM,ATL,,,,
27318-40382:Luis Garcia,27318-40382,P,Luis,Luis Garcia,Garcia,4.324324324,37,5500,MIA@PHI,PHI,MIA,,,,
27318-5587:Matt Albers,27318-5587,P,Matt,Matt Albers,Albers,4.888888889,27,5500,MIL@LOS,MIL,LOS,,,,
27318-5594:Kevin Jepsen,27318-5594,P,Kevin,Kevin Jepsen,Jepsen,1.952380952,21,5500,BAL@TEX,TEX,BAL,,,,
