Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-82934:Ryan Carpenter,27274-82934,P,Ryan,Ryan Carpenter,Carpenter,8,4,5600,CIN@DET,DET,CIN,,,,
27274-11328:Martin Perez,27274-11328,P,Martin,Martin Perez,Perez,16.88888889,9,5600,TEX@ARI,TEX,ARI,,,,
27274-83152:Pablo Lopez,27274-83152,P,Pablo,Pablo Lopez,Lopez,17.71428571,7,5600,MIA@ATL,MIA,ATL,,,,
27274-83181:Heath Fillmyer,27274-83181,P,Heath,Heath Fillmyer,Fillmyer,14.42857143,7,5600,KAN@CWS,KAN,CWS,,,,
27274-60653:Adalberto Mejia,27274-60653,P,Adalberto,Adalberto Mejia,Mejia,17.33333333,3,5600,CLE@MIN,MIN,CLE,,,,
27274-83189:Jefry Rodriguez,27274-83189,P,Jefry,Jefry Rodriguez,Rodriguez,13,5,5600,NYM@WAS,WAS,NYM,,,,
27274-14003:Drew Hutchison,27274-14003,P,Drew,Drew Hutchison,Hutchison,8.545454545,11,5600,MIL@LOS,LOS,MIL,,,,
27274-5962:Miguel Gonzalez,27274-5962,P,Miguel,Miguel Gonzalez,Gonzalez,0.333333333,3,5600,KAN@CWS,CWS,KAN,DL,Shoulder,,
27274-81922:Jacob Rhame,27274-81922,P,Jacob,Jacob Rhame,Rhame,3.176470588,17,5500,NYM@WAS,NYM,WAS,,,,
27274-81925:Richard Rodriguez,27274-81925,P,Richard,Richard Rodriguez,Rodriguez,6.815789474,38,5500,CHC@PIT,PIT,CHC,,,,
27274-81926:Andres Machado,27274-81926,P,Andres,Andres Machado,Machado,-6.5,2,5500,KAN@CWS,KAN,CWS,,,,
27274-79882:Austin Pruitt,27274-79882,P,Austin,Austin Pruitt,Pruitt,10.42105263,19,5500,LAA@TAM,TAM,LAA,,,,
27274-81930:Artie Lewicki,27274-81930,P,Artie,Artie Lewicki,Lewicki,9.818181818,11,5500,CIN@DET,DET,CIN,,,,
27274-81934:Luis Santos,27274-81934,P,Luis,Luis Santos,Santos,6.875,8,5500,TOR@OAK,TOR,OAK,,,,
27274-79888:Ben Taylor,27274-79888,P,Ben,Ben Taylor,Taylor,5,6,5500,CLE@MIN,CLE,MIN,,,,
27274-12312:Alexi Ogando,27274-12312,P,Alexi,Alexi Ogando,Ogando,0,1,5500,CLE@MIN,CLE,MIN,,,,
27274-79901:Justin Haley,27274-79901,P,Justin,Justin Haley,Haley,2.75,4,5500,PHI@BOS,BOS,PHI,,,,
27274-81949:Jace Fry,27274-81949,P,Jace,Jace Fry,Fry,4.714285714,35,5500,KAN@CWS,CWS,KAN,,,,
27274-79903:Glenn Sparkman,27274-79903,P,Glenn,Glenn Sparkman,Sparkman,7.6,5,5500,KAN@CWS,KAN,CWS,,,,
27274-79917:Casey Lawrence,27274-79917,P,Casey,Casey Lawrence,Lawrence,4.857142857,7,5500,HOU@SEA,SEA,HOU,,,,
27274-6192:Carlos Torres,27274-6192,P,Carlos,Carlos Torres,Torres,3.5,10,5500,NYM@WAS,WAS,NYM,,,,
27274-38966:Mike Morin,27274-38966,P,Mike,Mike Morin,Morin,7,3,5500,HOU@SEA,SEA,HOU,,,,
27274-6200:Jason Vargas,27274-6200,P,Jason,Jason Vargas,Vargas,12.6,10,5500,NYM@WAS,NYM,WAS,,,,
27274-79930:Shane Carle,27274-79930,P,Shane,Shane Carle,Carle,6.095238095,42,5500,MIA@ATL,ATL,MIA,,,,
27274-71742:Grant Dayton,27274-71742,P,Grant,Grant Dayton,Dayton,3.379310345,29,5500,MIA@ATL,ATL,MIA,DL,Elbow,,
27274-79936:Mark Leiter Jr.,27274-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.090909091,11,5500,PHI@BOS,PHI,BOS,,,,
27274-38981:Brandon Workman,27274-38981,P,Brandon,Brandon Workman,Workman,5.095238095,21,5500,PHI@BOS,BOS,PHI,,,,
27274-38982:Noe Ramirez,27274-38982,P,Noe,Noe Ramirez,Ramirez,6.469387755,49,5500,LAA@TAM,LAA,TAM,,,,
27274-55374:Drew Rucinski,27274-55374,P,Drew,Drew Rucinski,Rucinski,7.692307692,13,5500,MIA@ATL,MIA,ATL,DL,Groin,,
27274-79959:Dovydas Neverauskas,27274-79959,P,Dovydas,Dovydas Neverauskas,Neverauskas,2.692307692,13,5500,CHC@PIT,PIT,CHC,,,,
27274-79960:Paul Fry,27274-79960,P,Paul,Paul Fry,Fry,5.769230769,13,5500,BAL@NYY,BAL,NYY,,,,
27274-82018:Victor Arano,27274-82018,P,Victor,Victor Arano,Arano,6.131578947,38,5500,PHI@BOS,PHI,BOS,,,,
27274-73828:Dan Altavilla,27274-73828,P,Dan,Dan Altavilla,Altavilla,5.954545455,22,5500,HOU@SEA,SEA,HOU,DL,Forearm,,
27274-82022:Deck McGuire,27274-82022,P,Deck,Deck McGuire,McGuire,7.909090909,11,5500,LAA@TAM,LAA,TAM,,,,
27274-84075:Justin Hancock,27274-84075,P,Justin,Justin Hancock,Hancock,6.4,10,5500,CHC@PIT,CHC,PIT,DL,Shoulder,,
27274-73836:Juan Minaya,27274-73836,P,Juan,Juan Minaya,Minaya,4.576923077,26,5500,KAN@CWS,CWS,KAN,,,,
27274-73838:Yohander Mendez,27274-73838,P,Yohander,Yohander Mendez,Mendez,-2,2,5500,TEX@ARI,TEX,ARI,,,,
27274-6257:Pedro Strop,27274-6257,P,Pedro,Pedro Strop,Strop,5.454545455,44,5500,CHC@PIT,CHC,PIT,,,,
27274-82037:Gabriel Moya,27274-82037,P,Gabriel,Gabriel Moya,Moya,4.111111111,9,5500,CLE@MIN,MIN,CLE,,,,
27274-82039:Aaron Wilkerson,27274-82039,P,Aaron,Aaron Wilkerson,Wilkerson,9,3,5500,MIL@LOS,MIL,LOS,,,,
27274-79992:Chad Bell,27274-79992,P,Chad,Chad Bell,Bell,7.333333333,3,5500,MIA@ATL,ATL,MIA,,,,
27274-73862:Robby Scott,27274-73862,P,Robby,Robby Scott,Scott,0.5,2,5500,PHI@BOS,BOS,PHI,,,,
27274-73865:Jonathan Holder,27274-73865,P,Jonathan,Jonathan Holder,Holder,5.891891892,37,5500,BAL@NYY,NYY,BAL,,,,
27274-73864:Brady Rodgers,27274-73864,P,Brady,Brady Rodgers,Rodgers,0,0,5500,HOU@SEA,HOU,SEA,,,,
27274-73866:Wandy Peralta,27274-73866,P,Wandy,Wandy Peralta,Peralta,2.846153846,39,5500,CIN@DET,CIN,DET,,,,
27274-12432:Jhan Marinez,27274-12432,P,Jhan,Jhan Marinez,Marinez,2.5,6,5500,BAL@NYY,BAL,NYY,,,,
27274-6290:Wade Davis,27274-6290,P,Wade,Wade Davis,Davis,4.826086957,46,5500,COL@STL,COL,STL,,,,
27274-12435:Jeanmar Gomez,27274-12435,P,Jeanmar,Jeanmar Gomez,Gomez,1,6,5500,KAN@CWS,CWS,KAN,,,,
27274-73877:Kevin McCarthy,27274-73877,P,Kevin,Kevin McCarthy,McCarthy,4.657894737,38,5500,KAN@CWS,KAN,CWS,,,,
27274-6295:Daniel Hudson,27274-6295,P,Daniel,Daniel Hudson,Hudson,5.567567568,37,5500,MIL@LOS,LOS,MIL,,,,
27274-73878:Matt Koch,27274-73878,P,Matt,Matt Koch,Koch,18.93333333,15,5500,TEX@ARI,ARI,TEX,,,,
27274-6296:Mike Dunn,27274-6296,P,Mike,Mike Dunn,Dunn,1.44,25,5500,COL@STL,COL,STL,DL,Shoulder,,
27274-84127:Brandon Mann,27274-84127,P,Brandon,Brandon Mann,Mann,2.166666667,6,5500,TEX@ARI,TEX,ARI,,,,
27274-80033:Emilio Pagan,27274-80033,P,Emilio,Emilio Pagan,Pagan,5.769230769,39,5500,TOR@OAK,OAK,TOR,,,,
27274-6307:John Axford,27274-6307,P,John,John Axford,Axford,5.6,45,5500,TOR@OAK,TOR,OAK,,,,
27274-80034:Jose Alvarado,27274-80034,P,Jose,Jose Alvarado,Alvarado,5.133333333,45,5500,LAA@TAM,TAM,LAA,,,,
27274-12452:Kenley Jansen,27274-12452,P,Kenley,Kenley Jansen,Jansen,5.958333333,48,5500,MIL@LOS,LOS,MIL,,,,
27274-12455:Josh Tomlin,27274-12455,P,Josh,Josh Tomlin,Tomlin,5.347826087,23,5500,CLE@MIN,CLE,MIN,DL,Hamstring,,
27274-39081:Chasen Shreve,27274-39081,P,Chasen,Chasen Shreve,Shreve,5.25,40,5500,COL@STL,STL,COL,,,,
27274-12463:Greg Holland,27274-12463,P,Greg,Greg Holland,Holland,2.34375,32,5500,COL@STL,STL,COL,,,,
27274-39101:Nick Goody,27274-39101,P,Nick,Nick Goody,Goody,3.666666667,12,5500,CLE@MIN,CLE,MIN,DL,Elbow,,
27274-71875:Mike Mayers,27274-71875,P,Mike,Mike Mayers,Mayers,5.290322581,31,5500,COL@STL,STL,COL,,,,
27274-12523:Jeremy Jeffress,27274-12523,P,Jeremy,Jeremy Jeffress,Jeffress,6.7,50,5500,MIL@LOS,MIL,LOS,,,,
27274-12524:Gregory Infante,27274-12524,P,Gregory,Gregory Infante,Infante,2.7,10,5500,KAN@CWS,CWS,KAN,,,,
27274-12561:Chris Hatcher,27274-12561,P,Chris,Chris Hatcher,Hatcher,5.2,30,5500,TOR@OAK,OAK,TOR,,,,
27274-53523:Chris Beck,27274-53523,P,Chris,Chris Beck,Beck,5.7,20,5500,NYM@WAS,NYM,WAS,,,,
27274-12581:Brandon Kintzler,27274-12581,P,Brandon,Brandon Kintzler,Kintzler,3.911111111,45,5500,NYM@WAS,WAS,NYM,,,,
27274-53551:Sam Tuivailala,27274-53551,P,Sam,Sam Tuivailala,Tuivailala,4.903225806,31,5500,HOU@SEA,SEA,HOU,,,,
27274-12594:Jake McGee,27274-12594,P,Jake,Jake McGee,McGee,3.380952381,42,5500,COL@STL,COL,STL,,,,
27274-57717:Buck Farmer,27274-57717,P,Buck,Buck Farmer,Farmer,4.395833333,48,5500,CIN@DET,DET,CIN,,,,
27274-12675:Steve Cishek,27274-12675,P,Steve,Steve Cishek,Cishek,5.549019608,51,5500,CHC@PIT,CHC,PIT,,,,
27274-61858:Raisel Iglesias,27274-61858,P,Raisel,Raisel Iglesias,Iglesias,6.069767442,43,5500,CIN@DET,CIN,DET,,,,
27274-65961:Alec Asher,27274-65961,P,Alec,Alec Asher,Asher,7.5,2,5500,MIL@LOS,MIL,LOS,,,,
27274-57770:Alex Claudio,27274-57770,P,Alex,Alex Claudio,Claudio,3.88372093,43,5500,TEX@ARI,TEX,ARI,,,,
27274-72107:Josh Smoker,27274-72107,P,Josh,Josh Smoker,Smoker,0.285714286,7,5500,CIN@DET,DET,CIN,,,,
27274-65968:Silvino Bracho,27274-65968,P,Silvino,Silvino Bracho,Bracho,6.777777778,18,5500,TEX@ARI,ARI,TEX,,,,
27274-84402:Ryan Bollinger,27274-84402,P,Ryan,Ryan Bollinger,Bollinger,0,0,5500,BAL@NYY,NYY,BAL,,,,
27274-80313:Keynan Middleton,27274-80313,P,Keynan,Keynan Middleton,Middleton,5.5625,16,5500,LAA@TAM,LAA,TAM,DL,Elbow,,
27274-84433:Tim Peterson,27274-84433,P,Tim,Tim Peterson,Peterson,5.352941176,17,5500,NYM@WAS,NYM,WAS,,,,
27274-80346:Giovanny Gallegos,27274-80346,P,Giovanny,Giovanny Gallegos,Gallegos,11.25,4,5500,COL@STL,STL,COL,,,,
27274-84452:Caleb Ferguson,27274-84452,P,Caleb,Caleb Ferguson,Ferguson,14.91666667,12,5500,MIL@LOS,LOS,MIL,,,,
27274-53753:Jimmie Sherfy,27274-53753,P,Jimmie,Jimmie Sherfy,Sherfy,4.5,4,5500,TEX@ARI,ARI,TEX,,,,
27274-84472:Ben Meyer,27274-84472,P,Ben,Ben Meyer,Meyer,3.111111111,9,5500,MIA@ATL,MIA,ATL,,,,
27274-84475:Jerry Vasto,27274-84475,P,Jerry,Jerry Vasto,Vasto,-4,1,5500,COL@STL,COL,STL,,,,
27274-80381:Hector Velazquez,27274-80381,P,Hector,Hector Velazquez,Velazquez,8.709677419,31,5500,PHI@BOS,BOS,PHI,,,,
27274-82430:Yoshihisa Hirano,27274-82430,P,Yoshihisa,Yoshihisa Hirano,Hirano,4.725490196,51,5500,TEX@ARI,ARI,TEX,,,,
27274-53765:Kyle Crockett,27274-53765,P,Kyle,Kyle Crockett,Crockett,3.266666667,15,5500,CIN@DET,CIN,DET,,,,
27274-53767:Dan Winkler,27274-53767,P,Dan,Dan Winkler,Winkler,5.5,46,5500,MIA@ATL,ATL,MIA,,,,
27274-53801:James Pazos,27274-53801,P,James,James Pazos,Pazos,4.4,40,5500,HOU@SEA,SEA,HOU,,,,
27274-64044:Tyler Duffey,27274-64044,P,Tyler,Tyler Duffey,Duffey,5.714285714,7,5500,CLE@MIN,MIN,CLE,,,,
27274-23086:Justin Grimm,27274-23086,P,Justin,Justin Grimm,Grimm,0.6875,16,5500,HOU@SEA,SEA,HOU,DL,Shoulder,,
27274-12848:Hector Rondon,27274-12848,P,Hector,Hector Rondon,Rondon,5.875,40,5500,HOU@SEA,HOU,SEA,,,,
27274-12860:Zach Britton,27274-12860,P,Zach,Zach Britton,Britton,4.611111111,18,5500,BAL@NYY,NYY,BAL,,,,
27274-80446:Drew Steckenrider,27274-80446,P,Drew,Drew Steckenrider,Steckenrider,5.176470588,51,5500,MIA@ATL,MIA,ATL,,,,
27274-12864:Michael Pineda,27274-12864,P,Michael,Michael Pineda,Pineda,29.88235294,17,5500,CLE@MIN,MIN,CLE,DL,Elbow,,
27274-80460:John Brebbia,27274-80460,P,John,John Brebbia,Brebbia,6.333333333,30,5500,COL@STL,STL,COL,,,,
27274-16982:Ryan Tepera,27274-16982,P,Ryan,Ryan Tepera,Tepera,5.704545455,44,5500,TOR@OAK,TOR,OAK,,,,
27274-16986:Alex Colome,27274-16986,P,Alex,Alex Colome,Colome,5.081632653,49,5500,HOU@SEA,SEA,HOU,,,,
27274-80477:Hunter Wood,27274-80477,P,Hunter,Hunter Wood,Wood,7.538461538,13,5500,LAA@TAM,TAM,LAA,,,,
27274-80476:Jackson Stephens,27274-80476,P,Jackson,Jackson Stephens,Stephens,6.666666667,18,5500,CIN@DET,CIN,DET,DL,Knee,,
27274-80478:Reymin Guduan,27274-80478,P,Reymin,Reymin Guduan,Guduan,12,1,5500,HOU@SEA,HOU,SEA,,,,
27274-80482:Randy Rosario,27274-80482,P,Randy,Randy Rosario,Rosario,6,26,5500,CHC@PIT,CHC,PIT,,,,
27274-17002:Evan Marshall,27274-17002,P,Evan,Evan Marshall,Marshall,3,10,5500,CLE@MIN,CLE,MIN,DL,Elbow,,
27274-82539:Jalen Beeks,27274-82539,P,Jalen,Jalen Beeks,Beeks,-1.333333333,3,5500,LAA@TAM,TAM,LAA,,,,
27274-70250:William Cuevas,27274-70250,P,William,William Cuevas,Cuevas,3,1,5500,PHI@BOS,BOS,PHI,,,,
27274-17005:Chase Whitley,27274-17005,P,Chase,Chase Whitley,Whitley,0,1,5500,MIA@ATL,ATL,MIA,,,,
27274-12920:Randall Delgado,27274-12920,P,Randall,Randall Delgado,Delgado,4.5,6,5500,TEX@ARI,ARI,TEX,,,,
27274-17016:J.J. Hoover,27274-17016,P,J.J.,J.J. Hoover,Hoover,-2.5,2,5500,MIL@LOS,MIL,LOS,,,,
27274-21118:Danny Salazar,27274-21118,P,Danny,Danny Salazar,Salazar,28.47826087,23,5500,CLE@MIN,CLE,MIN,DL,Shoulder,,
27274-70271:Carlos Estevez,27274-70271,P,Carlos,Carlos Estevez,Estevez,4.571428571,35,5500,COL@STL,COL,STL,,,,
27274-12927:Jacob Turner,27274-12927,P,Jacob,Jacob Turner,Turner,-1.75,4,5500,CIN@DET,DET,CIN,,,,
27274-17026:Heath Hembree,27274-17026,P,Heath,Heath Hembree,Hembree,6.222222222,45,5500,PHI@BOS,BOS,PHI,,,,
27274-17029:Jeff Beliveau,27274-17029,P,Jeff,Jeff Beliveau,Beliveau,0.222222222,9,5500,CLE@MIN,CLE,MIN,DL,Knee,,
27274-82564:Yency Almonte,27274-82564,P,Yency,Yency Almonte,Almonte,4.4,5,5500,COL@STL,COL,STL,,,,
27274-21126:Bruce Rondon,27274-21126,P,Bruce,Bruce Rondon,Rondon,3.914285714,35,5500,KAN@CWS,CWS,KAN,,,,
27274-62087:Miguel Castro,27274-62087,P,Miguel,Miguel Castro,Castro,5.833333333,42,5500,BAL@NYY,BAL,NYY,,,,
27274-70280:Andrew Triggs,27274-70280,P,Andrew,Andrew Triggs,Triggs,23,9,5500,TOR@OAK,OAK,TOR,DL,Forearm,,
27274-17036:Dan Otero,27274-17036,P,Dan,Dan Otero,Otero,3.725,40,5500,CLE@MIN,CLE,MIN,,,,
27274-12943:Shelby Miller,27274-12943,P,Shelby,Shelby Miller,Miller,11.25,4,5500,TEX@ARI,ARI,TEX,DL,Elbow,,
27274-12946:Matt Moore,27274-12946,P,Matt,Matt Moore,Moore,9.952380952,21,5500,TEX@ARI,TEX,ARI,,,,
27274-17048:Rhiner Cruz,27274-17048,P,Rhiner,Rhiner Cruz,Cruz,9.5,2,5500,TOR@OAK,TOR,OAK,DL,Groin,,
27274-17054:Cody Allen,27274-17054,P,Cody,Cody Allen,Allen,5.088888889,45,5500,CLE@MIN,CLE,MIN,,,,
27274-17058:Blake Parker,27274-17058,P,Blake,Blake Parker,Parker,5.723404255,47,5500,LAA@TAM,LAA,TAM,,,,
27274-17065:Blake Treinen,27274-17065,P,Blake,Blake Treinen,Treinen,8.590909091,44,5500,TOR@OAK,OAK,TOR,,,,
27274-82600:Merandy Gonzalez,27274-82600,P,Merandy,Merandy Gonzalez,Gonzalez,11.28571429,7,5500,MIA@ATL,MIA,ATL,,,,
27274-84651:Austin Davis,27274-84651,P,Austin,Austin Davis,Davis,7.1875,16,5500,PHI@BOS,PHI,BOS,,,,
27274-82604:Corbin Burnes,27274-82604,P,Corbin,Corbin Burnes,Burnes,11.83333333,6,5500,MIL@LOS,MIL,LOS,,,,
27274-80567:Nik Turley,27274-80567,P,Nik,Nik Turley,Turley,2.6,10,5500,CHC@PIT,PIT,CHC,DL,Elbow,,
27274-72377:James Hoyt,27274-72377,P,James,James Hoyt,Hoyt,1,1,5500,CLE@MIN,CLE,MIN,DL,Knee,,
27274-72376:Rob Whalen,27274-72376,P,Rob,Rob Whalen,Whalen,12,1,5500,HOU@SEA,SEA,HOU,,,,
27274-80568:Edgar Santana,27274-80568,P,Edgar,Edgar Santana,Santana,4.87755102,49,5500,CHC@PIT,PIT,CHC,,,,
27274-72379:Danny Barnes,27274-72379,P,Danny,Danny Barnes,Barnes,4.25,32,5500,TOR@OAK,TOR,OAK,DL,Knee,,
27274-80570:Jimmy Yacabonis,27274-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,10,4,5500,BAL@NYY,BAL,NYY,,,,
27274-17087:Drew Smyly,27274-17087,P,Drew,Drew Smyly,Smyly,0,0,5500,CHC@PIT,CHC,PIT,DL,Elbow,,
27274-53953:Keone Kela,27274-53953,P,Keone,Keone Kela,Kela,5.736842105,38,5500,CHC@PIT,PIT,CHC,,,,
27274-17094:Jake Diekman,27274-17094,P,Jake,Jake Diekman,Diekman,4.659574468,47,5500,TEX@ARI,TEX,ARI,,,,
27274-80582:Brandon Woodruff,27274-80582,P,Brandon,Brandon Woodruff,Woodruff,12.25,12,5500,MIL@LOS,MIL,LOS,,,,
27274-70345:Zac Curtis,27274-70345,P,Zac,Zac Curtis,Curtis,7.571428571,7,5500,PHI@BOS,PHI,BOS,,,,
27274-17100:Jeurys Familia,27274-17100,P,Jeurys,Jeurys Familia,Familia,6.454545455,44,5500,TOR@OAK,OAK,TOR,,,,
27274-17103:Sam Freeman,27274-17103,P,Sam,Sam Freeman,Freeman,3.836734694,49,5500,MIA@ATL,ATL,MIA,DL,Shoulder,,
27274-82638:Jordan Hicks,27274-82638,P,Jordan,Jordan Hicks,Hicks,5.2,50,5500,COL@STL,STL,COL,,,,
27274-13010:David Phelps,27274-13010,P,David,David Phelps,Phelps,5.814814815,54,5500,HOU@SEA,SEA,HOU,DL,Elbow,,
27274-17109:Oliver Drake,27274-17109,P,Oliver,Oliver Drake,Drake,4.24,25,5500,TOR@OAK,TOR,OAK,,,,
27274-17112:Tyler Thornburg,27274-17112,P,Tyler,Tyler Thornburg,Thornburg,4.4,10,5500,PHI@BOS,BOS,PHI,,,,
27274-21210:Mychal Givens,27274-21210,P,Mychal,Mychal Givens,Givens,5.276595745,47,5500,BAL@NYY,BAL,NYY,,,,
27274-21211:Mike Wright Jr.,27274-21211,P,Mike,Mike Wright Jr.,Wright Jr.,8.066666667,30,5500,BAL@NYY,BAL,NYY,,,,
27274-13025:Pedro Baez,27274-13025,P,Pedro,Pedro Baez,Baez,6.060606061,33,5500,MIL@LOS,LOS,MIL,,,,
27274-17123:Chris Rusin,27274-17123,P,Chris,Chris Rusin,Rusin,3.742857143,35,5500,COL@STL,COL,STL,DL,Heel,,
27274-17133:A.J. Schugel,27274-17133,P,A.J.,A.J. Schugel,Schugel,5.625,32,5500,CHC@PIT,PIT,CHC,DL,Shoulder,,
27274-62196:Roberto Osuna,27274-62196,P,Roberto,Roberto Osuna,Osuna,4.666666667,15,5500,HOU@SEA,HOU,SEA,NA,Suspension,,
27274-10997:Mike Zagurski,27274-10997,P,Mike,Mike Zagurski,Zagurski,-6,2,5500,MIL@LOS,MIL,LOS,,,,
27274-84727:Drew Smith,27274-84727,P,Drew,Drew Smith,Smith,3,4,5500,NYM@WAS,NYM,WAS,,,,
27274-17143:AJ Ramos,27274-17143,P,AJ,AJ Ramos,Ramos,3.392857143,28,5500,NYM@WAS,NYM,WAS,DL,Shoulder,,
27274-84731:Evan Phillips,27274-84731,P,Evan,Evan Phillips,Phillips,2.5,4,5500,MIA@ATL,ATL,MIA,,,,
27274-84733:Wes Parsons,27274-84733,P,Wes,Wes Parsons,Parsons,0,0,5500,MIA@ATL,ATL,MIA,,,,
27274-84735:Tanner Anderson,27274-84735,P,Tanner,Tanner Anderson,Anderson,0,2,5500,CHC@PIT,PIT,CHC,,,,
27274-84743:Ryan Meisinger,27274-84743,P,Ryan,Ryan Meisinger,Meisinger,6.75,4,5500,BAL@NYY,BAL,NYY,,,,
27274-13068:Danny Farquhar,27274-13068,P,Danny,Danny Farquhar,Farquhar,5.25,8,5500,KAN@CWS,CWS,KAN,DL,Head,,
27274-17164:Matt Shoemaker,27274-17164,P,Matt,Matt Shoemaker,Shoemaker,26,1,5500,LAA@TAM,LAA,TAM,DL,Forearm,,
27274-68370:Tony Barnette,27274-68370,P,Tony,Tony Barnette,Barnette,6.727272727,22,5500,TEX@ARI,TEX,ARI,DL,Shoulder,,
27274-13078:Brad Brach,27274-13078,P,Brad,Brad Brach,Brach,4.11627907,43,5500,MIA@ATL,ATL,MIA,,,,
27274-13107:JC Ramirez,27274-13107,P,JC,JC Ramirez,Ramirez,5.5,2,5500,LAA@TAM,LAA,TAM,DL,Elbow,,
27274-13118:Justin Wilson,27274-13118,P,Justin,Justin Wilson,Wilson,5.782608696,46,5500,CHC@PIT,CHC,PIT,,,,
27274-82751:Joe Palumbo,27274-82751,P,Joe,Joe Palumbo,Palumbo,0,0,5500,TEX@ARI,TEX,ARI,,,,
27274-84815:Joey Krehbiel,27274-84815,P,Joey,Joey Krehbiel,Krehbiel,4.5,2,5500,TEX@ARI,ARI,TEX,,,,
27274-70482:J.B. Wendelken,27274-70482,P,J.B.,J.B. Wendelken,Wendelken,7.5,4,5500,TOR@OAK,OAK,TOR,,,,
27274-13140:Cory Gearrin,27274-13140,P,Cory,Cory Gearrin,Gearrin,4.363636364,44,5500,TEX@ARI,TEX,ARI,,,,
27274-82775:Nestor Cortes Jr.,27274-82775,P,Nestor,Nestor Cortes Jr.,Cortes Jr.,2.75,4,5500,BAL@NYY,NYY,BAL,,,,
27274-62297:Tyler Olson,27274-62297,P,Tyler,Tyler Olson,Olson,2.9,30,5500,CLE@MIN,CLE,MIN,,,,
27274-11108:Aroldis Chapman,27274-11108,P,Aroldis,Aroldis Chapman,Chapman,7.636363636,44,5500,BAL@NYY,NYY,BAL,,,,
27274-17257:Daniel Corcino,27274-17257,P,Daniel,Daniel Corcino,Corcino,6,2,5500,MIL@LOS,LOS,MIL,,,,
27274-68458:Seunghwan Oh,27274-68458,P,Seunghwan,Seunghwan Oh,Oh,5.96,50,5500,COL@STL,COL,STL,,,,
27274-70510:Zach Neal,27274-70510,P,Zach,Zach Neal,Neal,0,1,5500,MIL@LOS,LOS,MIL,,,,
27274-54130:Ryan Weber,27274-54130,P,Ryan,Ryan Weber,Weber,5,2,5500,LAA@TAM,TAM,LAA,,,,
27274-70514:Warwick Saupold,27274-70514,P,Warwick,Warwick Saupold,Saupold,4,31,5500,CIN@DET,DET,CIN,,,,
27274-70517:Chad Green,27274-70517,P,Chad,Chad Green,Green,7.75,40,5500,BAL@NYY,NYY,BAL,,,,
27274-82805:Rayan Gonzalez,27274-82805,P,Rayan,Rayan Gonzalez,Gonzalez,0,0,5500,COL@STL,COL,STL,DL,Elbow,,
27274-15221:Tommy Milone,27274-15221,P,Tommy,Tommy Milone,Milone,24,1,5500,NYM@WAS,WAS,NYM,,,,
27274-68468:Tyler Danish,27274-68468,P,Tyler,Tyler Danish,Danish,8.5,2,5500,KAN@CWS,CWS,KAN,,,,
27274-15222:Wilmer Font,27274-15222,P,Wilmer,Wilmer Font,Font,8.684210526,19,5500,LAA@TAM,TAM,LAA,DL,Lat,,
27274-15225:Liam Hendriks,27274-15225,P,Liam,Liam Hendriks,Hendriks,3.230769231,13,5500,TOR@OAK,OAK,TOR,,,,
27274-68475:JT Chargois,27274-68475,P,JT,JT Chargois,Chargois,5.321428571,28,5500,MIL@LOS,LOS,MIL,,,,
27274-82811:Pedro Araujo,27274-82811,P,Pedro,Pedro Araujo,Araujo,5.25,20,5500,BAL@NYY,BAL,NYY,DL,Elbow,,
27274-68474:Josh Hader,27274-68474,P,Josh,Josh Hader,Hader,13.08571429,35,5500,MIL@LOS,MIL,LOS,,,,
27274-82810:Elieser Hernandez,27274-82810,P,Elieser,Elieser Hernandez,Hernandez,7.75,20,5500,MIA@ATL,MIA,ATL,,,,
27274-68476:Taylor Rogers,27274-68476,P,Taylor,Taylor Rogers,Rogers,4.711111111,45,5500,CLE@MIN,MIN,CLE,,,,
27274-68479:Gabriel Ynoa,27274-68479,P,Gabriel,Gabriel Ynoa,Ynoa,16.66666667,9,5500,BAL@NYY,BAL,NYY,DL,Shoulder,,
27274-13183:Dellin Betances,27274-13183,P,Dellin,Dellin Betances,Betances,7.906976744,43,5500,BAL@NYY,NYY,BAL,,,,
27274-13184:Adam Warren,27274-13184,P,Adam,Adam Warren,Warren,7.25,24,5500,HOU@SEA,SEA,HOU,,,,
27274-68480:Jake Thompson,27274-68480,P,Jake,Jake Thompson,Thompson,7.777777778,9,5500,PHI@BOS,PHI,BOS,,,,
27274-15234:Brad Peacock,27274-15234,P,Brad,Brad Peacock,Peacock,6.674418605,43,5500,HOU@SEA,HOU,SEA,,,,
27274-68487:Tayron Guerrero,27274-68487,P,Tayron,Tayron Guerrero,Guerrero,5.634146341,41,5500,MIA@ATL,MIA,ATL,DL,Back,,
27274-15242:Xavier Cedeno,27274-15242,P,Xavier,Xavier Cedeno,Cedeno,5.105263158,19,5500,KAN@CWS,CWS,KAN,,,,
27274-68490:Austin Voth,27274-68490,P,Austin,Austin Voth,Voth,1,1,5500,NYM@WAS,WAS,NYM,,,,
27274-68493:David Hess,27274-68493,P,David,David Hess,Hess,15.36363636,11,5500,BAL@NYY,BAL,NYY,,,,
