,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
53,27274-16952,SS,Francisco Lindor,14.42788462,4400,CLE,,S,4.466666666666667,1.0,0.4,0.4666666666666667,0.0,0.13333333333333333,0.6666666666666666,0.5333333333333333,0.24666666660000025,0.3755555553999999,11.999999999999991,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,0,1,0,1,0,0
54,27274-5562,1B,Edwin Encarnacion,11.51595745,3700,CLE,,R,4.266666666666667,1.0,0.6,0.2,0.0,0.2,0.6666666666666666,0.9333333333333332,0.3055555554000005,0.29111111106666665,13.000000000000007,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
55,27274-6273,OF,Michael Brantley,11.15212818,3400,CLE,,L,4.2,1.0,0.6666666666666666,0.26666666666666666,0.0,0.06666666666666668,0.6666666666666666,0.5333333333333333,0.2599999999333333,0.5399999997999995,9.599999999999996,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,1,0,0,0,1,0,1
56,27274-12521,1B,Yonder Alonso,10.09684223,3400,CLE,,L,4.2,1.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.5333333333333333,0.8,0.26555555553333343,0.3777777776666656,11.106666666666658,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,1,0,0,0,1,0,1
57,27274-12925,2B,Jason Kipnis,8.563917652,3000,CLE,,L,4.066666666666666,0.8,0.4,0.13333333333333333,0.06666666666666668,0.2,0.4,0.5333333333333333,0.2766666665333331,0.4122222220666662,10.946666666666662,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,1,0,0,0,1,0,1
58,27274-12989,OF,Brandon Guyer,5.075409936000001,2800,CLE,,R,3.8666666666666663,0.6,0.4,0.06666666666666668,0.0,0.13333333333333333,0.4,0.5333333333333333,0.19333333326666685,0.4499999999333334,8.946666666666651,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
59,27274-79120,3B,Yandy Diaz,10.89999962,2700,CLE,,R,3.6666666666666665,1.0666666666666669,0.8666666666666667,0.13333333333333333,0.06666666666666668,0.0,0.4,0.3333333333333333,0.26555555540000003,0.4777777776666666,6.846666666666663,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
60,27274-39090,2B,Erik Gonzalez,4.7388887760000005,2400,CLE,,R,3.8666666666666663,0.9333333333333332,0.6,0.26666666666666666,0.06666666666666668,0.0,0.13333333333333333,0.4,0.2444444444,0.4777777776000001,7.026666666666666,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
61,27274-5393,OF,Melky Cabrera,7.338461656000001,2400,CLE,,S,4.066666666666666,0.9333333333333332,0.6666666666666666,0.26666666666666666,0.0,0.0,0.4,0.6,0.24777777766666664,0.5122222221333339,7.779999999999979,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,0,1,0,1,0,0
62,27274-16981,C,Yan Gomes,8.540259423,2300,CLE,,R,4.2,0.8,0.5333333333333333,0.2,0.0,0.06666666666666668,0.6666666666666666,0.5333333333333333,0.20111111106666651,0.299999999866667,8.19999999999999,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
63,27274-5310,OF,Rajai Davis,5.648571341,2300,CLE,,R,4.0,0.8666666666666667,0.7333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.7333333333333333,0.13333333333333333,0.25222222213333323,0.41666666646666667,9.61333333333332,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
64,27274-79115,OF,Greg Allen,5.267391371,2200,CLE,,S,4.0,0.5333333333333333,0.4666666666666667,0.06666666666666668,0.0,0.0,0.2,0.13333333333333333,0.1288888888666667,0.42333333319999983,4.306666666666668,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,0,1,0,1,0,0
65,27274-21165,C,Roberto Perez,4.182500076,2000,CLE,,R,3.6666666666666665,0.5333333333333333,0.3333333333333333,0.2,0.0,0.0,0.2,0.26666666666666666,0.14999999993333324,0.5555555553333328,4.373333333333323,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,1,0,0,1,0,0
66,27274-13096,2B,Brian Dozier,10.38461538,3500,MIN,,R,4.6,1.0,0.6,0.2,0.0,0.2,0.6666666666666666,0.9333333333333332,0.2455555554,0.5055555554666668,13.19999999999999,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
67,27274-38040,OF,Eddie Rosario,11.69038508,3400,MIN,,L,4.733333333333333,1.4666666666666666,1.2666666666666666,0.13333333333333333,0.0,0.06666666666666668,0.7333333333333333,0.6666666666666666,0.31888888886666683,0.5355555554000002,11.679999999999984,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,1,0,0,0,1,0,1
68,27274-12458,1B,Logan Morrison,8.004651447,2600,MIN,,L,4.6,0.9333333333333332,0.4,0.13333333333333333,0.0,0.4,0.7333333333333333,0.7333333333333333,0.21333333333333326,0.19999999993333345,12.913333333333313,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,1,0,0,0,1,0,1
69,27274-21874,SS,Jorge Polanco,9.554166794,2600,MIN,,S,4.466666666666667,1.1333333333333333,0.8,0.2,0.13333333333333333,0.0,0.8666666666666667,0.3333333333333333,0.2799999999333334,0.3888888887333335,10.939999999999976,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,0,1,0,1,0,0
70,27274-16950,3B,Miguel Sano,9.740000152999999,2500,MIN,,R,4.333333333333333,0.8,0.4,0.26666666666666666,0.0,0.13333333333333333,0.3333333333333333,0.8666666666666667,0.18888888879999988,0.4155555554666667,9.099999999999984,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
71,27274-5206,1B,Joe Mauer,8.761842427000001,2500,MIN,,L,4.866666666666666,1.6666666666666667,1.3333333333333333,0.26666666666666666,0.0,0.06666666666666668,0.8,0.7333333333333333,0.36634920626666617,0.5222222221333335,12.52666666666666,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,1,0,0,0,1,0,1
72,27274-81622,C,Mitch Garver,6.8347826970000005,2500,MIN,,R,4.133333333333334,1.1333333333333333,0.6666666666666666,0.2,0.06666666666666668,0.2,0.5333333333333333,0.8666666666666667,0.3122222220666667,0.3666666664666666,12.940000000000005,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
73,27274-13535,SS,Ehire Adrianza,6.495833502999999,2400,MIN,,S,3.8666666666666663,0.9333333333333332,0.8,0.06666666666666668,0.0,0.06666666666666668,0.26666666666666666,0.3333333333333333,0.251111111,0.3888888888000002,7.019999999999995,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,0,1,0,1,0,0
74,27274-13854,OF,Robbie Grossman,6.897753083,2400,MIN,,S,4.133333333333334,1.1333333333333333,0.7333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.7333333333333333,0.5333333333333333,0.29777777773333314,0.5377777776000001,10.413333333333327,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,0,1,0,1,0,0
75,27274-21875,OF,Max Kepler,8.920588475,2300,MIN,,L,4.333333333333333,0.8666666666666667,0.5333333333333333,0.06666666666666668,0.06666666666666668,0.2,0.9333333333333332,0.5333333333333333,0.23555555546666654,0.4666666664666664,11.853333333333335,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,1,0,0,0,1,0,1
76,27274-21699,1B,Tyler Austin,9.961765065,2200,MIN,,R,3.8,0.4666666666666667,0.26666666666666666,0.0,0.0,0.2,0.26666666666666666,0.4666666666666667,0.14333333333333334,0.3499999999333333,6.086666666666668,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
77,27274-70518,OF,Taylor Motter,3.2588236189999997,2100,MIN,,R,3.4,0.4666666666666667,0.4,0.0,0.0,0.06666666666666668,0.2,0.06666666666666668,0.1444444443333334,0.5444444442,4.473333333333335,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
78,27274-6108,SS,Gregorio Petit,5.149999936,2100,MIN,,R,3.6,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.2,0.13333333333333333,0.2188888888000001,0.4611111110000002,4.9066666666666645,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
79,27274-6221,C,Bobby Wilson,4.792105424,2000,MIN,,R,3.466666666666667,0.6666666666666666,0.4666666666666667,0.2,0.0,0.0,0.3333333333333333,0.4,0.1944444443333332,0.4777777775333334,5.666666666666665,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
80,27274-39086,OF,Byron Buxton,4.735714504,2000,MIN,,R,3.4,0.5333333333333333,0.3333333333333333,0.2,0.0,0.0,0.5333333333333333,0.13333333333333333,0.17444444433333342,0.3777777777333336,6.173333333333331,R,6.480000000000002,2.0,0.2,0.32569093199999993,3.323840000000001,3.91192,5.479999999999999,0.29688000000000003,0.2092400000000001,1.5222799999999992,0.8230999999999995,2.174999999999999,0.2974603170000001,8.4,MIN,108,102,97,104,0,1,0,0,1,0,0
81,27274-21609,OF,Christian Yelich,12.84623603,4400,MIL,,L,4.533333333333333,1.8666666666666667,1.0,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.8,1.1333333333333333,0.4466666665333331,0.6166666664666666,17.926666666666673,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,1,0,0,0,1,0,1
82,27274-11322,3B,Mike Moustakas,10.17029655,3500,MIL,,L,4.466666666666667,0.7333333333333333,0.4,0.13333333333333333,0.0,0.2,0.4666666666666667,0.4,0.16000000000000006,0.4888888887333332,8.893333333333327,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,1,0,0,0,1,0,1
83,27274-12977,OF,Eric Thames,11.03157873,3300,MIL,,L,4.6,1.0,0.5333333333333333,0.26666666666666666,0.06666666666666668,0.13333333333333333,0.7333333333333333,0.3333333333333333,0.2466666665999999,0.3722222220666665,10.91333333333333,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,1,0,0,0,1,0,1
84,27274-38016,1B,Jesus Aguilar,11.21041616,3300,MIL,,R,4.733333333333333,0.8,0.26666666666666666,0.2,0.0,0.3333333333333333,0.6,0.9333333333333332,0.18666666666666668,0.3666666665333332,13.786666666666667,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
85,27274-38571,2B,Travis Shaw,10.25196031,3300,MIL,,L,4.333333333333333,1.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.5333333333333333,0.6666666666666666,0.2655555554666667,0.4199999998666664,11.839999999999993,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,1,0,0,0,1,0,1
86,27274-12434,OF,Lorenzo Cain,10.74555528,3100,MIL,,R,4.533333333333333,1.4,1.3333333333333333,0.06666666666666668,0.0,0.0,0.2,0.13333333333333333,0.3433333333333332,0.6888888888666667,8.106666666666655,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
87,27274-5434,OF,Ryan Braun,8.660759647999999,3000,MIL,,R,4.0,0.7333333333333333,0.4,0.2,0.0,0.13333333333333333,0.4666666666666667,0.4,0.19555555546666692,0.6033333332000002,7.093333333333322,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
88,27274-12428,C,Erik Kratz,7.228571211,2400,MIL,,R,3.8,0.6,0.5333333333333333,0.06666666666666668,0.0,0.0,0.26666666666666666,0.3333333333333333,0.15222222220000006,0.5211111109333334,5.0200000000000005,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
89,27274-17167,2B,Brad Miller,6.929333496,2400,MIL,,L,3.8,0.8666666666666667,0.6,0.2,0.0,0.06666666666666668,0.26666666666666666,0.26666666666666666,0.25333333319999946,0.5333333332666667,6.586666666666654,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,1,0,0,0,1,0,1
90,27274-13892,2B,Hernan Perez,5.961363359,2400,MIL,,R,3.933333333333333,0.9333333333333332,0.7333333333333333,0.0,0.06666666666666668,0.13333333333333333,0.4666666666666667,0.4,0.2499999999333333,0.5444444443333329,9.293333333333315,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
91,27274-13593,OF,Keon Broxton,6.672000122,2300,MIL,,R,3.6,0.6,0.3333333333333333,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.5333333333333333,0.4,0.19444444440000014,0.5277777777333336,10.306666666666667,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
92,27274-13394,SS,Tyler Saladino,6.230232416000001,2200,MIL,,R,4.2,0.8666666666666667,0.8,0.06666666666666668,0.0,0.0,0.13333333333333333,0.26666666666666666,0.23333333326666636,0.3055555553999998,5.759999999999988,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
93,27274-21890,SS,Orlando Arcia,4.598591549,2200,MIL,,R,4.066666666666666,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.3333333333333333,0.2,0.2555555554000002,0.6999999998666665,5.366666666666659,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
94,27274-13209,C,Manny Pina,6.746268657000001,2100,MIL,,R,3.8666666666666663,0.7333333333333333,0.5333333333333333,0.06666666666666668,0.0,0.13333333333333333,0.5333333333333333,0.2,0.20444444433333325,0.2888888887333333,7.006666666666662,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
95,27274-12593,SS,Eric Sogard,2.498181707,2000,MIL,,L,3.6,0.2,0.2,0.0,0.0,0.0,0.2,0.06666666666666668,0.07222222220000006,0.4999999999333333,3.673333333333334,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,1,0,0,0,1,0,1
96,27274-17067,C,Jett Bandy,3.8125,2000,MIL,,R,3.6,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.06666666666666668,0.13555555553333318,0.3055555555333333,4.686666666666668,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
97,27274-38615,OF,Domingo Santana,5.991935484,2000,MIL,,R,3.933333333333333,0.7333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.19444444439999972,0.4055555554666661,7.286666666666663,R,4.62,2.6,0.6,0.34285858560000004,11.754640000000006,2.8800000000000012,3.6000000000000014,0.17056000000000002,0.12257999999999998,2.06928,0.6207600000000001,1.1140476187999997,0.3907010169999999,3.8,LOS,78,75,105,96,0,1,0,0,1,0,0
98,27274-13929,3B,Manny Machado,12.426167999999999,4200,LOS,,R,4.733333333333333,1.2,0.7333333333333333,0.2,0.06666666666666668,0.2,0.4,0.4,0.3133333331999995,0.3677777776000001,12.079999999999993,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
99,27274-52176,1B,Max Muncy,11.44235265,3600,LOS,,L,4.666666666666667,1.0,0.5333333333333333,0.2,0.0,0.26666666666666666,0.6,0.6,0.2822222220666669,0.3333333331999999,12.019999999999996,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,1,0,0,1,0,0,0
100,27274-5292,OF,Matt Kemp,9.464077551,3300,LOS,,R,4.333333333333333,0.8666666666666667,0.6666666666666666,0.06666666666666668,0.0,0.13333333333333333,0.6666666666666666,0.4,0.21888888886666635,0.3633333332000008,9.533333333333326,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
101,27274-13864,OF,Joc Pederson,7.978788125,3200,LOS,,L,4.6,1.3333333333333333,0.6666666666666666,0.4666666666666667,0.0,0.2,0.6666666666666666,0.4666666666666667,0.3169841267999999,0.466666666533333,12.166666666666654,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,1,0,0,1,0,0,0
102,27274-38561,SS,Chris Taylor,10.15619071,3200,LOS,,R,4.666666666666667,1.2,0.6666666666666666,0.4,0.0,0.13333333333333333,0.6666666666666666,0.8666666666666667,0.2917460315999996,0.3111111110666668,12.566666666666665,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
103,27274-13303,C,Yasmani Grandal,10.20786517,3100,LOS,,S,4.466666666666667,1.4,0.6666666666666666,0.26666666666666666,0.06666666666666668,0.4,0.7333333333333333,0.9333333333333332,0.4074603172666668,0.34666666660000034,17.21333333333333,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,0,1,1,0,0,0
104,27274-38005,OF,Yasiel Puig,9.417721519,3100,LOS,,R,3.933333333333333,1.2,0.8,0.2,0.0,0.2,0.4,0.6,0.3155555555333337,0.5799999997999998,10.379999999999992,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
105,27274-79159,OF,Cody Bellinger,9.888678785,3000,LOS,,L,4.4,1.0666666666666669,0.6666666666666666,0.3333333333333333,0.06666666666666668,0.0,0.3333333333333333,0.06666666666666668,0.2777777777333333,0.4822222220666668,6.9,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,1,0,0,1,0,0,0
106,27274-79160,OF,Alex Verdugo,8.135714395,2300,LOS,,L,4.066666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.13333333333333333,0.2666666665333333,0.6166666665333334,6.533333333333332,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,1,0,0,1,0,0,0
107,27274-71318,OF,Andrew Toles,7.685714177,2300,LOS,,L,4.266666666666667,1.2,0.8666666666666667,0.2,0.0,0.13333333333333333,0.7333333333333333,0.7333333333333333,0.2955555554666666,0.5999999997333332,10.913333333333332,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,1,0,0,1,0,0,0
