mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
BAL,Baltimore Orioles,R,R,1986,7087,Caleb Joseph,C
MIA,Miami Marlins,R,L,1991,14875,Caleb Smith,P
SDP,San Diego Padres,R,L,1987,10078,Caleb Thielbar,P
LAA,Los Angeles Angels,R,R,1991,13360,Cam Bedrosian,P
KCR,Kansas City Royals,R,R,1992,12981,Cam Gallagher,C
MIA,Miami Marlins,R,R,1987,5223,Cameron Maybin,OF
SEA,Seattle Mariners,R,R,1990,13444,Cam Perkins,OF
PHI,Philadelphia Phillies,R,R,1988,11146,Cameron Rupp,C
LAD,Los Angeles Dodgers,L,L,1981,1201,Carl Crawford,OF
CHC,Chicago Cubs,R,R,1991,13607,Carl Edwards Jr.,P
SDP,San Diego Padres,L,R,1991,15197,Carlos Asuaje,2B
HOU,Houston Astros,S,R,1977,589,Carlos Beltran,
CLE,Cleveland Indians,R,R,1987,6632,Carlos Carrasco,P
CIN,Cincinnati Reds,R,R,1991,10386,Carlos Contreras,P
NYY,New York Yankees,S,R,1984,5587,Carlos Corporan,C
HOU,Houston Astros,R,R,1994,14162,Carlos Correa,SS
COL,Colorado Rockies,R,R,1992,14542,Carlos Estevez,P
CLE,Cleveland Indians,R,R,1989,3547,Carlos Frias,P
TBR,Tampa Bay Rays,R,R,1985,4881,Carlos Gomez,OF
COL,Colorado Rockies,L,L,1985,7287,Carlos Gonzalez,OF
BOS,Boston Red Sox,R,R,1982,2790,Carlos Marmol,P
STL,St. Louis Cardinals,R,R,1991,11682,Carlos Martinez,P
SFG,San Francisco Giants,L,R,1988,7511,Carlos Moncrief,OF
BOS,Boston Red Sox,L,L,1987,8760,Carlos Peguero,OF
TEX,Texas Rangers,L,L,1978,934,Carlos Pena,
ATL,Atlanta Braves,R,R,1990,10642,Carlos Perez,C
MIN,Minnesota Twins,R,R,1982,6274,Carlos Quentin,OF
TOR,Toronto Blue Jays,R,R,1991,11743,Carlos Ramirez,P
SEA,Seattle Mariners,R,R,1988,1136,Carlos Rivero,3B/DH
CHW,Chicago White Sox,L,L,1992,16137,Carlos Rodon,P
SEA,Seattle Mariners,R,R,1979,2579,Carlos Ruiz,C
CHW,Chicago White Sox,S,R,1992,11602,Yolmer Sanchez,2B
PHI,Philadelphia Phillies,S,R,1986,2396,Carlos Santana,C/1B
TEX,Texas Rangers,R,R,1995,14558,Carlos Tocci,OF
CLE,Cleveland Indians,R,R,1982,7624,Carlos Torres,P
LAD,Los Angeles Dodgers,R,R,1990,193,Carlos Triunfel,
SDP,San Diego Padres,R,R,1983,4138,Carlos Villanueva,P
MIA,Miami Marlins,S,R,1981,305,Carlos Zambrano,
OAK,Oakland Athletics,R,R,1989,5429,Carson Blair,C
CHW,Chicago White Sox,R,R,1993,18311,Carson Fulmer,P
STL,St. Louis Cardinals,R,R,1994,13620,Carson Kelly,C
BOS,Boston Red Sox,R,R,1989,13172,Carson Smith,P
SDP,San Diego Padres,R,R,1990,12803,Carter Capps,P
KCR,Kansas City Royals,L,R,1987,8270,Casey Coleman,P
DET,Detroit Tigers,R,L,1988,5261,Casey Crosby,P
PHI,Philadelphia Phillies,R,R,1983,3926,Casey Fien,P
CHW,Chicago White Sox,S,L,1993,sa827177,Casey Gillaspie,1B
SDP,San Diego Padres,R,R,1981,7355,Casey Janssen,P
ATL,Atlanta Braves,R,R,1989,9174,Casey Kelly,P
MIA,Miami Marlins,L,L,1983,1930,Casey Kotchman,1B
SEA,Seattle Mariners,R,R,1987,11121,Casey Lawrence,P
DET,Detroit Tigers,R,R,1982,6086,Casey McGehee,3B
PIT,Pittsburgh Pirates,R,R,1990,11209,Casey Sadler,P
PHI,Philadelphia Phillies,R,R,1984,9700,Casper Wells,OF
TOR,Toronto Blue Jays,L,R,1995,sa738582,Cavan Biggio,
NYY,New York Yankees,L,L,1980,404,CC Sabathia,
PHI,Philadelphia Phillies,L,L,1988,2833,Cedric Hunter,OF
BAL,Baltimore Orioles,L,L,1989,6741,Cesar Cabral,P
PHI,Philadelphia Phillies,S,R,1990,10556,Cesar Hernandez,2B
HOU,Houston Astros,S,R,1980,656,Cesar Izturis,
MIL,Milwaukee Brewers,L,L,1984,3762,Cesar Jimenez,P
TBR,Tampa Bay Rays,R,R,1991,7216,Cesar Puello,DH/OF
TEX,Texas Rangers,L,L,1984,3357,Cesar Ramos,P
TOR,Toronto Blue Jays,R,R,1985,9013,Cesar Valdez,P
SDP,San Diego Padres,R,R,1991,14099,Cesar Vargas,P
DET,Detroit Tigers,R,L,1989,10297,Chad Bell,P
COL,Colorado Rockies,R,R,1989,10587,Chad Bettis,P
PHI,Philadelphia Phillies,R,R,1984,5842,Chad Billingsley,P
PHI,Philadelphia Phillies,R,R,1983,1783,Chad Gaudin,P
TOR,Toronto Blue Jays,L,L,1991,15542,Chad Girodo,P
NYY,New York Yankees,L,R,1991,15552,Chad Green,P
STL,St. Louis Cardinals,R,R,1985,5311,Chad Huffman,OF
TOR,Toronto Blue Jays,R,R,1987,10326,Chad Jenkins,P
PIT,Pittsburgh Pirates,R,R,1992,14975,Chad Kuhl,P
OAK,Oakland Athletics,R,R,1992,15191,Chad Pinder,2B/SS/OF
COL,Colorado Rockies,R,R,1978,2170,Chad Qualls,P
LAA,Los Angeles Angels,R,R,1989,13604,Chad Smith,P
LAA,Anaheim Angels,L,R,1980,1888,Chad Tracy,1B/3B
MIA,Miami Marlins,R,R,1991,17161,Chad Wallach,C
SEA,Seattle Mariners,R,R,1988,11745,Chance Ruffin,P
BAL,Baltimore Orioles,L,R,1995,15694,Chance Sisco,C
BOS,Boston Red Sox,R,R,1992,sa602595,Chandler Shepherd,P
SEA,Seattle Mariners,R,R,1988,9155,Charles Brewer,P
COL,Colorado Rockies,L,L,1986,7859,Charlie Blackmon,OF
ATL,Atlanta Braves,R,R,1989,3298,Charlie Culberson,2B/SS
SEA,Seattle Mariners,L,L,1986,1370,Charlie Furbush,P
CHW,Chicago White Sox,L,L,1987,9124,Charlie Leesman,P
HOU,Houston Astros,R,R,1983,4676,Charlie Morton,P
CHW,Chicago White Sox,L,L,1992,12983,Charlie Tilson,OF
MIL,Milwaukee Brewers,R,R,1987,6895,Chase Anderson,P
SDP,San Diego Padres,R,R,1987,6652,Chase d'Arnaud,3B/SS
SEA,Seattle Mariners,L,R,1993,15036,Chase De Jong,P
SDP,San Diego Padres,S,R,1984,4720,Chase Headley,3B
SFG,San Francisco Giants,R,R,1992,sa502090,Chase Johnson,
PIT,Pittsburgh Pirates,S,R,1992,sa829341,Chase Simpson,
LAD,Los Angeles Dodgers,L,R,1978,1679,Chase Utley,2B
ATL,Atlanta Braves,R,R,1989,10982,Chase Whitley,P
SEA,Seattle Mariners,R,R,1989,12452,Chasen Bradford,P
NYY,New York Yankees,L,L,1990,10855,Chasen Shreve,P
TBR,Tampa Bay Rays,R,R,1986,9866,Chaz Roe,P
HOU,Houston Astros,R,R,1988,3734,Che-Hsuan Lin,OF
KCR,Kansas City Royals,R,R,1992,10473,Cheslor Cuthbert,3B
TEX,Texas Rangers,R,R,1992,14663,Chi Chi Gonzalez,P
HOU,Houston Astros,R,R,1986,5440,Chia-Jen Lo,P
KCR,Kansas City Royals,R,R,1980,2074,Chien-Ming Wang,P
TBR,Tampa Bay Rays,R,R,1993,16419,Chih-Wei Hu,P
LAD,Los Angeles Dodgers,R,R,1981,1776,Chin-hui Tsao,P
LAD,Los Angeles Dodgers,S,R,1978,1580,Chone Figgins,3B/OF
TBR,Tampa Bay Rays,R,R,1988,6345,Chris Archer,P
OAK,Oakland Athletics,R,R,1989,12304,Chris Bassitt,P
CHW,Chicago White Sox,R,R,1990,13418,Chris Beck,P
NYY,New York Yankees,R,R,1978,1842,Chris Bootcheck,P
PIT,Pittsburgh Pirates,R,R,1993,13718,Chris Bostick,2B/OF
MIL,Milwaukee Brewers,L,L,1978,1701,Chris Capuano,P
NYY,New York Yankees,R,R,1986,9911,Chris Carter,1B/DH
TOR,Toronto Blue Jays,L,R,1985,6878,Chris Coghlan,OF
TOR,Toronto Blue Jays,R,R,1983,13051,Chris Colabello,1B/OF
BAL,Baltimore Orioles,L,R,1986,9272,Chris Davis,1B
NYY,New York Yankees,R,R,1980,4400,Chris Denorfia,OF
HOU,Houston Astros,R,R,1990,12763,Chris Devenski,P
CLE,Cleveland Indians,L,L,1982,7095,Chris Dickerson,OF
CIN,Cincinnati Reds,R,R,1986,9718,Chris Dominguez,OF
KCR,Kansas City Royals,R,L,1988,10045,Chris Dwyer,P
NYM,New York Mets,R,R,1994,13896,Chris Flexen,P
MIN,Minnesota Twins,R,R,1982,7324,Chris Gimenez,C
OAK,Oakland Athletics,R,R,1985,3299,Chris Hatcher,P
MIN,Minnesota Twins,R,R,1984,3978,Chris Heisey,OF
ARI,Arizona Diamondbacks,L,R,1987,9284,Chris Herrmann,C/OF
MIN,Minnesota Twins,R,R,1988,10302,Chris Heston,P
COL,Colorado Rockies,R,R,1983,8267,Chris Iannetta,C
MIA,Miami Marlins,R,R,1984,1191,Chris Johnson,3B
LAA,Los Angeles Angels,L,L,1988,sa392067,Chris Jones,
BAL,Baltimore Orioles,L,L,1992,sa550044,Christopher Lee,
PHI,Philadelphia Phillies,L,R,1984,7645,Chris Leroux,P
SFG,San Francisco Giants,R,R,1988,2852,Chris Marrero,1B/OF
TEX,Texas Rangers,R,R,1986,11847,Chris Martin,P
PIT,Pittsburgh Pirates,L,L,1988,9423,Chris McGuiness,1B
MIA,Miami Marlins,L,L,1981,2141,Chris Narveson,P
SDP,San Diego Padres,R,R,1985,8175,Chris Nelson,3B
MIA,Miami Marlins,R,L,1990,13818,Chris O'Grady,
ARI,Arizona Diamondbacks,R,R,1991,10030,Chris Owings,2B/SS
NYY,New York Yankees,L,L,1988,2554,Chris Parmelee,1B/OF
MIL,Milwaukee Brewers,R,R,1985,5213,Chris Perez,P
COL,Colorado Rockies,R,R,1993,sa829062,Chris Rabago,C
SDP,San Diego Padres,L,L,1987,11050,Christopher Rearick,P
MIA,Miami Marlins,L,L,1990,12801,Chris Reed,P
OAK,Oakland Athletics,R,R,1982,3799,Chris Resop,P
TOR,Toronto Blue Jays,R,R,1990,18820,Chris Rowley,P
COL,Colorado Rockies,L,L,1986,9895,Chris Rusin,P
BOS,Boston Red Sox,L,L,1989,10603,Chris Sale,P
NYM,New York Mets,R,R,1986,7851,Chris Schwinden,P
OAK,Oakland Athletics,R,R,1981,4544,Chris Smith,P
TOR,Toronto Blue Jays,R,R,1988,14449,Chris Smith,P
WSN,Washington Nationals,R,R,1981,4606,Chris Snyder,C
ATL,Atlanta Braves,R,R,1982,3878,Chris Stewart,C
SFG,San Francisco Giants,R,R,1990,13761,Chris Stratton,P
LAD,Los Angeles Dodgers,R,R,1990,13757,Chris Taylor,SS/OF
BAL,Baltimore Orioles,R,R,1988,5279,Chris Tillman,P
CHC,Chicago Cubs,R,R,1985,1165,Chris Valaika,2B
CHW,Chicago White Sox,R,R,1986,9901,Chris Volstad,P
ATL,Atlanta Braves,R,R,1989,7161,Chris Withrow,P
KCR,Kansas City Royals,R,R,1979,3196,Chris Young,P
LAA,Los Angeles Angels,R,R,1983,3882,Chris Young,OF
TBR,Tampa Bay Rays,R,R,1995,16434,Christian Arroyo,3B/SS
SEA,Seattle Mariners,R,R,1988,10925,Christian Bergman,P
SDP,San Diego Padres,R,R,1991,10028,Christian Bethancourt,C
MIA,Miami Marlins,R,R,1989,11145,Christian Colon,2B/3B
SDP,San Diego Padres,R,L,1987,7942,Christian Friedrich,P
WSN,Washington Nationals,R,R,1985,4067,Christian Garcia,P
BOS,Boston Red Sox,R,R,1990,9774,Christian Vazquez,C
SDP,San Diego Padres,R,R,1991,11738,Christian Villanueva,3B
ARI,Arizona Diamondbacks,R,R,1991,13419,Christian Walker,1B/DH
MIL,Milwaukee Brewers,L,R,1991,11477,Christian Yelich,OF
HOU,Houston Astros,L,L,1996,sa954181,Cionel Perez,P
PHI,Philadelphia Phillies,L,R,1984,3543,Clay Buchholz,P
PIT,Pittsburgh Pirates,R,R,1993,13649,Clay Holmes,P
LAA,Los Angeles Angels,R,L,1981,4831,Clay Rapada,P
TEX,Texas Rangers,L,R,1993,sa598302,Clayton Blackburn,
LAD,Los Angeles Dodgers,L,L,1988,2036,Clayton Kershaw,P
BOS,Boston Red Sox,R,R,1985,3166,Clayton Mortensen,P
SDP,San Diego Padres,L,L,1983,3551,Clayton Richard,P
MIN,Minnesota Twins,L,R,1983,3373,Clete Thomas,OF
PHI,Philadelphia Phillies,L,L,1978,1636,Cliff Lee,P
CIN,Cincinnati Reds,S,R,1984,3395,Cliff Pennington,2B/SS
KCR,Kansas City Royals,R,R,1979,1830,Clint Barmes,2B/SS
NYY,New York Yankees,R,R,1994,15983,Clint Frazier,OF
WSN,Washington Nationals,L,L,1985,6908,Clint Robinson,1B/OF
CLE,Cleveland Indians,S,R,1979,1572,Coco Crisp,OF
CLE,Cleveland Indians,R,R,1988,12183,Cody Allen,P
CLE,Cleveland Indians,R,R,1990,12799,Cody Anderson,P
KCR,Kansas City Royals,L,R,1990,11997,Cody Asche,3B/OF
LAD,Los Angeles Dodgers,L,L,1995,15998,Cody Bellinger,1B/OF
KCR,Kansas City Royals,R,R,1987,9665,Cody Decker,1B
LAA,Los Angeles Angels,L,L,1991,15928,Cody Ege,P
NYY,New York Yankees,R,R,1985,9095,Cody Eppley,P
MIA,Miami Marlins,R,R,1988,12232,Cody Hall,P
SEA,Seattle Mariners,R,R,1989,12182,Cody Martin,P
CHC,Chicago Cubs,R,R,1976,1126,Cody Ransom,3B/SS
CIN,Cincinnati Reds,L,L,1993,15232,Cody Reed,P
OAK,Oakland Athletics,R,L,1980,1760,Cody Ross,OF
STL,St. Louis Cardinals,L,R,1988,10838,Cody Stanley,C
TEX,Texas Rangers,R,R,1979,1259,Colby Lewis,P
BAL,Baltimore Orioles,L,L,1986,9893,Colby Rasmus,OF
MIA,Miami Marlins,L,R,1987,8790,Cole Figueroa,2B
MIA,Miami Marlins,R,R,1984,5888,Cole Gillespie,OF
TEX,Texas Rangers,L,L,1983,4972,Cole Hamels,P
PIT,Pittsburgh Pirates,L,R,1992,16909,Colin Moran,3B
SDP,San Diego Padres,R,R,1990,12317,Colin Rea,P
MIL,Milwaukee Brewers,S,R,1989,10961,Colin Walsh,3B
CIN,Cincinnati Reds,R,R,1986,6883,Collin Balester,P
CLE,Cleveland Indians,R,L,1986,7250,Collin Cowgill,OF
HOU,Houston Astros,R,R,1987,7531,Collin McHugh,P
CLE,Cleveland Indians,L,L,1985,7560,Colt Hynes,P
SDP,San Diego Padres,R,R,1992,12997,Colten Brewer,P
PHI,Philadelphia Phillies,R,R,1990,12264,Colton Murray,P
STL,St. Louis Cardinals,R,R,1995,sa737829,Conner Greene,P
TEX,Texas Rangers,R,R,1991,sa550247,Connor Sadzeck,
SFG,San Francisco Giants,L,R,1987,9009,Conor Gillaspie,3B
CHC,Chicago Cubs,R,R,1988,11580,Conor Mullee,P
NYY,New York Yankees,L,R,1988,5503,Corban Joseph,1B/2B
BAL,Baltimore Orioles,S,R,1987,8631,Cord Phelps,2B/DH
BOS,Boston Red Sox,L,L,1985,2650,Corey Brown,OF
PIT,Pittsburgh Pirates,L,R,1989,10762,Corey Dickerson,OF
PIT,Pittsburgh Pirates,R,R,1982,1945,Corey Hart,OF
CLE,Cleveland Indians,R,R,1986,2429,Corey Kluber,P
MIL,Milwaukee Brewers,R,R,1991,15010,Corey Knebel,P
NYM,New York Mets,R,R,1993,sa658034,Corey Oswalt,P
LAD,Los Angeles Dodgers,L,R,1994,13624,Corey Seager,SS
CIN,Cincinnati Reds,R,R,1976,342,Corky Miller,
TOR,Toronto Blue Jays,R,R,1987,6620,Cory Burns,P
SFG,San Francisco Giants,R,R,1986,7947,Cory Gearrin,P
PIT,Pittsburgh Pirates,R,L,1985,1984,Cory Luebke,P
CHC,Chicago Cubs,R,R,1989,12537,Cory Mazzoni,P
LAA,Los Angeles Angels,R,R,1987,2413,Cory Rasmus,P
SDP,San Diego Padres,L,R,1991,12294,Cory Spangenberg,2B/3B
TOR,Toronto Blue Jays,R,R,1983,7570,Cory Wade,P
TOR,Toronto Blue Jays,L,L,1980,4363,Craig Breslow,P
BAL,Baltimore Orioles,R,R,1983,9571,Craig Gentry,OF
BOS,Boston Red Sox,R,R,1988,6655,Craig Kimbrel,P
SDP,San Diego Padres,R,R,1984,7274,Craig Stammen,P
COL,Colorado Rockies,S,R,1991,6013,Cristhian Adames,SS
TBR,Tampa Bay Rays,R,R,1988,12510,Curt Casali,C
TOR,Toronto Blue Jays,L,R,1981,4747,Curtis Granderson,OF
PIT,Pittsburgh Pirates,R,R,1987,1333,Curtis Partch,P
CIN,Cincinnati Reds,R,R,1991,sa549926,D.J. Peterson,
SFG,San Francisco Giants,L,L,1992,sa549813,D.J. Snelten,P
SEA,Seattle Mariners,R,R,1982,18722,Dae-Ho Lee,1B
NYM,New York Mets,R,R,1980,7775,Daisuke Matsuzaka,P
BAL,Baltimore Orioles,R,R,1980,5032,Dale Thayer,P
PHI,Philadelphia Phillies,R,R,1986,15671,Dalier Hinojosa,P
CHC,Chicago Cubs,R,R,1989,11471,Dallas Beeler,P
HOU,Houston Astros,L,L,1988,9434,Dallas Keuchel,P
TOR,Toronto Blue Jays,S,R,1992,12797,Dalton Pompey,OF
LAA,Los Angeles Angels,R,R,1991,13395,Damien Magnifico,P
SEA,Seattle Mariners,R,R,1992,16507,Dan Altavilla,P
WSN,Washington Nationals,R,R,1986,9968,Daniel Butler,C
CHC,Chicago Cubs,R,R,1980,1757,Dan Haren,P
MIL,Milwaukee Brewers,L,L,1987,8073,Dan Jennings,P
STL,St. Louis Cardinals,L,R,1979,2167,Dan Johnson,1B
CLE,Cleveland Indians,R,R,1985,7385,Dan Otero,P
PIT,Pittsburgh Pirates,L,L,1985,4080,Dan Runzler,P
SFG,San Francisco Giants,R,R,1992,15639,Dan Slania,P
MIA,Miami Marlins,R,R,1988,9460,Dan Straily,P
WSN,Washington Nationals,R,R,1980,3442,Dan Uggla,2B
SEA,Seattle Mariners,L,R,1992,14130,Dan Vogelbach,1B/DH
TBR,Tampa Bay Rays,L,L,1983,5508,Dana Eveland,P
LAA,Los Angeles Angels,R,R,1983,10095,Dane de la Rosa,P
CHC,Chicago Cubs,R,R,1985,7115,Daniel Bard,P
SDP,San Diego Padres,R,R,1995,sa657827,Daniel Bravo,
SFG,San Francisco Giants,R,R,1991,sa829978,Daniel Carbonell,
ATL,Atlanta Braves,R,R,1992,15450,Daniel Castro,2B/SS
LAD,Los Angeles Dodgers,R,R,1990,9266,Daniel Corcino,P
OAK,Oakland Athletics,L,L,1989,13293,Daniel Coulombe,P
ARI,Arizona Diamondbacks,L,R,1986,8392,Daniel Descalso,2B/3B
CHW,Chicago White Sox,L,R,1991,10390,Daniel Fields,OF
OAK,Oakland Athletics,R,R,1992,16164,Daniel Gossett,P
TBR,Tampa Bay Rays,R,R,1987,7146,Daniel Hudson,P
TEX,Texas Rangers,R,R,1982,263,Daniel McCutchen,
OAK,Oakland Athletics,R,R,1993,16980,Daniel Mengden,P
WSN,Washington Nationals,L,R,1985,4316,Daniel Murphy,2B
PHI,Philadelphia Phillies,S,L,1983,5450,Daniel Nava,OF
DET,Detroit Tigers,L,L,1993,13475,Daniel Norris,P
CHW,Chicago White Sox,L,L,1991,sa549449,Daniel Palka,
TBR,Tampa Bay Rays,R,R,1994,14145,Daniel Robertson,2B/SS
CLE,Cleveland Indians,R,R,1985,6266,Daniel Robertson,OF
DET,Detroit Tigers,L,L,1986,8739,Daniel Schlereth,P
LAA,Anaheim Angels,R,R,1985,9404,Daniel Stange,P
DET,Detroit Tigers,L,L,1991,13780,Daniel Stumpf,P
CHW,Chicago White Sox,R,R,1989,10558,Daniel Webb,P
ATL,Atlanta Braves,R,R,1990,12237,Dan Winkler,P
LAA,Los Angeles Angels,R,R,1991,15179,Daniel Wright,P
TOR,Toronto Blue Jays,L,R,1989,11388,Danny Barnes,P
ATL,Atlanta Braves,R,R,1988,11397,Daniel Burawa,P
TOR,Toronto Blue Jays,L,L,1984,1050,Daniel Dorn,1B/OF
KCR,Kansas City Royals,L,L,1988,3542,Danny Duffy,P
NYY,New York Yankees,S,R,1987,9219,Danny Espinosa,2B/SS
CHW,Chicago White Sox,R,R,1987,8501,Danny Farquhar,P
SEA,Seattle Mariners,L,L,1989,sa455118,Danny Hultzen,
TOR,Toronto Blue Jays,R,R,1995,sa738162,Danny Jansen,C
NYM,New York Mets,S,R,1989,12214,Daniel Muno,3B
PIT,Pittsburgh Pirates,L,L,1990,10317,Danny Ortiz,OF
LAA,Los Angeles Angels,R,R,1991,sa501564,Danny Reynolds,
CLE,Cleveland Indians,R,R,1990,5867,Danny Salazar,P
ATL,Atlanta Braves,S,R,1990,10322,Danny Santana,SS/OF
BAL,Baltimore Orioles,R,R,1984,6364,Danny Valencia,3B
HOU,Houston Astros,R,R,1985,198,Danny Worth,
ATL,Atlanta Braves,R,R,1994,18314,Dansby Swanson,SS
OAK,Oakland Athletics,L,R,1985,5928,Daric Barton,1B
BAL,Baltimore Orioles,R,R,1988,15580,Dariel Alvarez,OF
HOU,Houston Astros,R,L,1984,5903,Darin Downs,P
MIN,Minnesota Twins,R,R,1985,7316,Darin Mastroianni,OF
LAD,Los Angeles Dodgers,R,R,1986,9929,Darin Ruf,1B/OF
PIT,Pittsburgh Pirates,R,R,1994,sa737059,Dario Agrazal,P
SEA,Seattle Mariners,L,L,1989,14239,Dario Alvarez,P
LAD,Los Angeles Dodgers,S,R,1991,13284,Darnell Sweeney,2B/OF
TOR,Toronto Blue Jays,L,L,1990,9954,Darrell Ceciliani,OF
BAL,Baltimore Orioles,R,R,1982,3321,Darren O'Day,P
TOR,Toronto Blue Jays,R,R,1985,2430,Darwin Barney,2B
PHI,Philadelphia Phillies,R,R,1987,6898,Dave Sappelt,OF
ATL,Atlanta Braves,R,R,1981,1902,David Aardsma,P
BAL,Baltimore Orioles,R,R,1987,7389,David Adams,3B
CHC,Chicago Cubs,R,R,1993,sa658323,David Bote,1B/2B
PHI,Philadelphia Phillies,R,R,1989,11176,David Buchanan,P
TBR,Tampa Bay Rays,R,R,1985,3959,David Carpenter,P
ATL,Atlanta Braves,R,R,1987,9244,David Carpenter,P
CLE,Cleveland Indians,L,L,1987,7752,David Cooper,1B/DH
COL,Colorado Rockies,L,R,1994,13744,David Dahl,OF
LAA,Los Angeles Angels,L,L,1979,1825,David DeJesus,OF
PIT,Pittsburgh Pirates,R,R,1983,9549,David Freese,3B
SEA,Seattle Mariners,R,R,1989,10619,David Freitas,C
MIL,Milwaukee Brewers,R,R,1988,12166,David Goforth,P
BAL,Baltimore Orioles,R,R,1987,9756,David Hale,P
CIN,Cincinnati Reds,R,R,1985,4259,David Hernandez,P
BAL,Baltimore Orioles,R,R,1993,sa829314,David Hess,P
CHW,Chicago White Sox,R,L,1991,7725,David Holmberg,P
LAA,Los Angeles Angels,S,L,1984,4257,David Huff,P
PHI,Philadelphia Phillies,L,L,1986,7215,David Lough,OF
HOU,Houston Astros,R,R,1987,8893,David Martinez,P
BOS,Boston Red Sox,L,L,1981,6035,David Murphy,OF
TOR,Toronto Blue Jays,R,R,1983,3625,David Pauley,P
HOU,Houston Astros,R,R,1994,17418,David Paulino,P
ARI,Arizona Diamondbacks,L,L,1987,2136,David Peralta,OF
SEA,Seattle Mariners,R,R,1986,6316,David Phelps,P
BOS,Boston Red Sox,L,L,1985,3184,David Price,P
CHW,Chicago White Sox,L,L,1982,8360,David Purcey,P
NYY,New York Yankees,R,R,1985,8241,David Robertson,P
CHC,Chicago Cubs,L,L,1989,11928,David Rollins,P
CHC,Chicago Cubs,R,R,1977,1551,David Ross,C
BAL,Baltimore Orioles,L,L,1990,12110,David Washington,DH/OF
NYM,New York Mets,R,R,1982,3787,David Wright,3B
DET,Detroit Tigers,R,R,1994,,,
LAA,Los Angeles Angels,R,R,1989,11543,Dayan Diaz,P
TOR,Toronto Blue Jays,R,R,1989,3917,Dayan Viciedo,OF
CHW,Chicago White Sox,L,R,1986,8353,Dean Anna,SS
HOU,Houston Astros,R,R,1993,sa829001,Dean Deetz,P
SEA,Seattle Mariners,L,L,1989,10529,Dean Kiekhefer,P
CIN,Cincinnati Reds,R,R,1989,11596,Deck McGuire,P
SEA,Seattle Mariners,L,R,1988,8203,Dee Gordon,2B
TEX,Texas Rangers,R,R,1992,11379,Delino DeShields,OF
NYY,New York Yankees,R,R,1988,6216,Dellin Betances,P
BAL,Baltimore Orioles,R,R,1985,2140,Delmon Young,OF
TBR,Tampa Bay Rays,L,L,1984,8347,Denard Span,OF
CIN,Cincinnati Reds,R,R,1985,6968,Denis Phipps,OF
LAD,Los Angeles Dodgers,R,R,1996,sa737018,Dennis Santana,P/SS
LAA,Los Angeles Angels,R,R,1989,8410,Deolis Guerra,P
MIA,Miami Marlins,L,R,1989,10542,Derek Dietrich,2B/3B
HOU,Houston Astros,L,R,1993,16192,Derek Fisher,OF
DET,Detroit Tigers,R,R,1995,,,
SFG,San Francisco Giants,S,L,1986,4141,Derek Holland,P
SFG,San Francisco Giants,R,R,1990,13133,Derek Law,P
TBR,Tampa Bay Rays,R,R,1989,6867,Derek Norris,C
STL,St. Louis Cardinals,R,R,1995,sa737568,Derian Gonzalez,P
CIN,Cincinnati Reds,S,L,1987,2784,Derrick Robinson,OF
TBR,Tampa Bay Rays,R,R,1986,1965,Desmond Jennings,OF
MIA,Miami Marlins,R,R,1990,9887,Destin Hood,OF
CIN,Cincinnati Reds,R,R,1985,7371,Deunte Heath,P
ARI,Arizona Diamondbacks,R,R,1990,13325,Deven Marrero,3B
CIN,Cincinnati Reds,R,R,1988,5666,Devin Mesoraco,C
TOR,Toronto Blue Jays,R,R,1991,13862,Devon Travis,2B
STL,St. Louis Cardinals,S,R,1986,4062,Dexter Fowler,OF
ATL,Atlanta Braves,L,L,1989,17199,Dian Toscano,OF
NYY,New York Yankees,L,R,1990,6012,Didi Gregorius,SS
TBR,Tampa Bay Rays,R,R,1994,sa822882,Diego Castillo,P
CLE,Cleveland Indians,R,R,1987,6238,Diego Moreno,P
MIN,Minnesota Twins,L,L,1991,13932,Dietrich Enns,P
MIN,Minnesota Twins,R,R,1986,7396,Dillon Gee,P
CHC,Chicago Cubs,R,R,1992,14672,Dillon Maples,P
SDP,San Diego Padres,L,L,1991,15627,Dillon Overton,P
MIA,Miami Marlins,L,L,1992,18790,Dillon Peters,P
CIN,Cincinnati Reds,R,R,1994,14335,Dilson Herrera,2B
SDP,San Diego Padres,R,R,1992,17186,Dinelson Lamet,P
TOR,Toronto Blue Jays,S,R,1984,3179,Dioner Navarro,C
DET,Detroit Tigers,R,R,1992,11472,Dixon Machado,2B/SS
COL,Colorado Rockies,R,R,1988,9874,DJ LeMahieu,2B
NYY,New York Yankees,R,R,1994,sa739716,Domingo Acevedo,P
NYY,New York Yankees,R,R,1992,17149,Domingo German,P
ARI,Arizona Diamondbacks,S,R,1995,,,
MIL,Milwaukee Brewers,R,R,1992,10348,Domingo Santana,OF
STL,St. Louis Cardinals,R,R,1991,13763,Dominic Leone,P
NYM,New York Mets,L,L,1995,15653,Dominic Smith,1B
PHI,Philadelphia Phillies,L,L,1987,3154,Domonic Brown,OF
MIA,Miami Marlins,L,R,1980,2216,Don Kelly,OF
CIN,Cincinnati Reds,L,R,1989,10154,Donald Lutz,OF
OAK,Oakland Athletics,R,R,1989,10620,Donn Roach,P
BAL,Baltimore Orioles,L,L,1990,15306,Donnie Hart,P
MIA,Miami Marlins,L,L,1987,6491,Donnie Joseph,P
TEX,Texas Rangers,R,R,1983,4704,Donnie Murphy,2B/3B/SS
